news_id,title,url,domain,source_country,language,seendate,date,relevance,sentiment,topic,event_type,uncertainty,horizon_days,source_weight,source_domain_class,impact_target,method
n00212,India to stay global energy demand centre : Dharmendra Pradhan,https://www.thehindu.com/news/national/india-to-stay-global-energy-demand-centre-dharmendra-pradhan/article31315053.ece,thehindu.com,India,English,20200411T041500Z,2020-04-11,0.55,0.2,demand,demand_signal,0.5,5,0.55,regional_media,oil,qwen
n00213,"Petrol , diesel prices continue to remain unchanged . Check rates in key cities here",https://www.timesnownews.com/business-economy/economy/article/petrol-diesel-prices-continue-to-remain-unchaged-check-rates-in-key-cities-here/576873,timesnownews.com,India,English,20200412T033000Z,2020-04-12,0.3,0.0,other,other,0.9,1,0.4,general_media,other,qwen
n00214,Oil climbs on output slash to aid virus - hit market,http://global.chinadaily.com.cn/a/202004/14/WS5e950996a3105d50a3d15eda.html,global.chinadaily.com.cn,China,English,20200414T030000Z,2020-04-14,0.94,0.65,opec,policy_decision,0.35,3,0.7,general_media,oil,qwen
n00215,Oil climbs on output slash to aid virus - hit market - World,http://www.chinadaily.com.cn/a/202004/14/WS5e950996a3105d50a3d15eda.html,chinadaily.com.cn,China,English,20200414T033000Z,2020-04-14,0.94,0.65,opec,policy_decision,0.35,3,0.75,energy_media,oil,qwen
n00216,Oil climbs on output slash to aid virus - hit market - World,http://usa.chinadaily.com.cn/a/202004/14/WS5e950996a3105d50a3d15eda.html,usa.chinadaily.com.cn,China,English,20200414T033000Z,2020-04-14,0.95,0.7,opec,policy_decision,0.2,3,0.6,regional_media,oil,qwen
n00217,Oil climbs on output slash to aid virus - hit market - World,http://africa.chinadaily.com.cn/a/202004/14/WS5e950996a3105d50a3d15eda.html,africa.chinadaily.com.cn,China,English,20200414T024500Z,2020-04-14,0.95,0.7,opec,policy_decision,0.2,3,0.6,regional_media,oil,qwen
n00218,Oil climbs on output slash to aid virus - hit market - World,http://europe.chinadaily.com.cn/a/202004/14/WS5e950996a3105d50a3d15eda.html,europe.chinadaily.com.cn,China,English,20200414T024500Z,2020-04-14,0.95,0.7,opec,policy_decision,0.2,3,0.6,regional_media,oil,qwen
n00219,Stocks Rally on Hopes of Reopening Global Economy,https://www.voanews.com/economy-business/stocks-rally-hopes-reopening-global-economy,voanews.com,United States,English,20200427T230000Z,2020-04-27,0.4,0.3,macro,macro_signal,0.35,5,0.7,general_media,macro,qwen
n00220,Stocks Rally on Hopes of Reopening Global Economy,http://english.chosun.com/site/data/html_dir/2020/04/28/2020042800647.html,english.chosun.com,South Korea,English,20200428T010000Z,2020-04-28,0.4,0.3,macro,macro_signal,0.35,5,0.65,regional_media,macro,qwen
n00221,"Oil Edges up on Tighter Supply , but Demand Concerns amid Spike in Covid - 19 Cases Check Gains",https://www.news18.com/news/business/oil-edges-up-on-tighter-supply-but-demand-concerns-amid-spike-in-covid-19-cases-check-gains-2680711.html,news18.com,India,English,20200622T024500Z,2020-06-22,0.92,0.45,production,supply_shock,0.25,3,0.75,business_media,oil,qwen
n00222,"Oil edges up on tighter supply , but demand concerns check gains",https://leaderpost.com/pmn/business-pmn/oil-edges-up-on-tighter-supply-but-demand-concerns-check-gains/wcm/889aa04b-cc7c-4bcd-82c8-5f4ef085df3e/,leaderpost.com,Canada,English,20200622T010000Z,2020-06-22,0.92,0.45,production,supply_shock,0.25,3,0.7,regional_media,oil,qwen
n00223,"Oil edges up on tighter supply , but demand concerns check gains",https://finance.yahoo.com/news/oil-edges-tighter-supply-demand-003708425.html,finance.yahoo.com,United States,English,20200622T024500Z,2020-06-22,0.92,0.45,production,supply_shock,0.25,3,0.85,business_media,oil,qwen
n00224,"Oil edges up on tighter supply , but demand concerns check gains",https://ca.finance.yahoo.com/news/oil-edges-tighter-supply-demand-014711290.html,ca.finance.yahoo.com,United States,English,20200622T021500Z,2020-06-22,0.92,0.45,production,supply_shock,0.25,3,0.8,business_media,oil,qwen
n00225,"Oil edges up on tighter supply , but demand concerns check gains",https://ca.news.yahoo.com/oil-edges-tighter-supply-demand-003708425.html,ca.news.yahoo.com,United States,English,20200622T011500Z,2020-06-22,0.92,0.45,production,supply_shock,0.25,3,0.75,general_media,oil,qwen
n00226,"Oil edges up on tighter supply , but demand concerns check gains",https://www.theedgemarkets.com/article/oil-edges-tighter-supply-demand-concerns-check-gains,theedgemarkets.com,Malaysia,English,20200622T041500Z,2020-06-22,0.92,0.45,production,supply_shock,0.25,3,0.7,business_media,oil,qwen
n00227,"Oil edges up on tighter supply , but demand concerns check gains",https://www.metro.us/oil-edges-up-on-2/,metro.us,United States,English,20200622T040000Z,2020-06-22,0.92,0.45,production,supply_shock,0.25,3,0.65,general_media,oil,qwen
n00228,"Oil edges up on tighter supply , but demand concerns check gains",https://uk.reuters.com/article/uk-global-oil/oil-edges-up-on-tighter-supply-but-demand-concerns-check-gains-idUKKBN23T01X,uk.reuters.com,United States,English,20200622T023000Z,2020-06-22,0.95,0.4,production,supply_shock,0.3,3,0.85,energy_media,oil,qwen
n00229,"Oil edges up on tighter supply , but demand concerns check gains",https://ca.reuters.com/article/businessNews/idCAKBN23T01R,ca.reuters.com,United States,English,20200622T013000Z,2020-06-22,0.95,0.4,production,supply_shock,0.3,3,0.8,business_media,oil,qwen
n00230,"Oil edges up on tighter supply , but demand concerns check gains",https://in.reuters.com/article/us-global-oil/oil-edges-up-on-tighter-supply-but-demand-concerns-check-gains-idINKBN23T01R,in.reuters.com,United States,English,20200622T013000Z,2020-06-22,0.95,0.4,production,supply_shock,0.3,3,0.75,regional_media,oil,qwen
n00231,"Oil edges up on tighter supply , but demand concerns check gains",https://www.reuters.com/article/us-global-oil/oil-edges-up-on-tighter-supply-but-demand-concerns-check-gains-idUSKBN23T01R,reuters.com,United States,English,20200622T011500Z,2020-06-22,0.95,0.4,production,supply_shock,0.3,3,0.9,energy_media,oil,qwen
n00232,"Oil edges up on tighter supply , but demand concerns check gains",https://www.moneycontrol.com/news/business/markets/oil-edges-up-on-tighter-supply-but-demand-concerns-check-gains-5435991.html,moneycontrol.com,India,English,20200622T040000Z,2020-06-22,0.95,0.4,production,supply_shock,0.3,3,0.7,business_media,oil,qwen
n00233,"Oil edges up on tighter supply , but demand concerns check gains",https://english.kontan.co.id/news/oil-edges-up-on-tighter-supply-but-demand-concerns-check-gains,english.kontan.co.id,Indonesia,English,20200622T021500Z,2020-06-22,0.95,0.4,production,supply_shock,0.3,3,0.75,regional_media,oil,qwen
n00234,"Oil edges up on tighter supply , but demand concerns check gains - Energy & Oil",https://af.reuters.com/article/energyOilNews/idAFL4N2DZ02D,af.reuters.com,United States,English,20200622T014500Z,2020-06-22,0.95,0.4,production,supply_shock,0.3,3,0.7,regional_media,oil,qwen
n00235,"Oil edges up on tighter supply , but demand concerns check gains | Reuters | Business",http://www.theguardian.pe.ca/business/reuters/oil-edges-up-on-tighter-supply-but-demand-concerns-check-gains-464760/,theguardian.pe.ca,Canada,English,20200622T011500Z,2020-06-22,0.95,0.4,production,supply_shock,0.3,3,0.65,general_media,oil,qwen
n00236,"Oil markets : Crude supply , coronavirus in focus",https://www.cnbc.com/2020/06/22/oil-markets-crude-supply-coronavirus-in-focus.html,cnbc.com,United States,English,20200622T030000Z,2020-06-22,0.95,0.4,production,supply_shock,0.3,3,0.85,business_media,oil,qwen
n00237,Oil price edges up on tighter supply,https://www.thestar.com.my/business/business-news/2020/06/22/oil-price-edges-up-on-tighter-supply,thestar.com.my,Malaysia,English,20200622T011500Z,2020-06-22,0.95,0.4,production,supply_shock,0.3,3,0.8,regional_media,oil,qwen
n00238,"Oil prices higher on tighter supply , but demand concerns resurface",https://www.deccanchronicle.com/business/market/220620/oil-prices-higher-on-tighter-supply-but-demand-concerns-resurface.html,deccanchronicle.com,India,English,20200622T040000Z,2020-06-22,0.95,0.4,production,supply_shock,0.3,3,0.75,regional_media,oil,qwen
n00239,"Oil prices higher on tighter supply , but demand concerns resurface",http://www.asianage.com/business/in-other-news/220620/oil-prices-higher-on-tighter-supply-but-demand-concerns-resurface.html,asianage.com,India,English,20200622T041500Z,2020-06-22,0.95,0.4,production,supply_shock,0.3,3,0.75,regional_media,oil,qwen
n00240,Crude oil prices mixed as coronavirus spike casts shadow over US demand,https://www.thehindubusinessline.com/markets/commodities/crude-oil-prices-mixed-as-coronavirus-spike-casts-shadow-over-us-demand/article31998776.ece,thehindubusinessline.com,India,English,20200706T033000Z,2020-07-06,0.92,-0.35,demand,demand_signal,0.6,3,0.7,regional_media,oil,qwen
n00241,"Crude oil prices up on tighter supply , expectations for positive data",https://economictimes.indiatimes.com/markets/commodities/news/crude-oil-prices-up-on-tighter-supply-expectations-for-positive-data/articleshow/76812033.cms,economictimes.indiatimes.com,India,English,20200706T104500Z,2020-07-06,0.88,0.45,production,supply_shock,0.4,2,0.65,business_media,oil,qwen
n00242,Oil Futures Struggle as Second Wave Weighs,https://www.dailyforex.com/forex-news/2020/07/oil-futures-struggle-as-second-wave-weighs-july-6-2020/146559,dailyforex.com,United Kingdom,English,20200706T140000Z,2020-07-06,0.95,-0.5,demand,demand_signal,0.7,3,0.75,business_media,oil,qwen
n00243,"Oil Price News : Crude Oil Prices Up On Tighter Supply , Expectations For Positive Data",https://www.ndtv.com/business/oil-price-news-crude-oil-prices-up-on-tighter-supply-expectations-for-positive-data-2257881,ndtv.com,India,English,20200706T091500Z,2020-07-06,0.87,0.42,production,supply_shock,0.42,2,0.6,regional_media,oil,qwen
n00244,Oil markets : Coronavirus in focus,https://www.cnbc.com/2020/07/06/oil-markets-coronavirus-in-focus.html,cnbc.com,United States,English,20200706T043000Z,2020-07-06,0.97,-0.48,demand,demand_signal,0.65,3,0.85,business_media,oil,qwen
n00245,"Oil mixed on tighter supply , surge in U . S . virus cases",https://www.kitco.com/news/2020-07-06/Oil-mixed-on-tighter-supply-surge-in-U-S-virus-cases.html,kitco.com,China,English,20200706T121500Z,2020-07-06,0.93,0.1,production,supply_shock,0.5,2,0.7,business_media,oil,qwen
n00246,Oil prices mixed as coronavirus spike casts doubt on US demand,https://www.thestar.com.my/aseanplus/aseanplus-news/2020/07/06/oil-prices-mixed-as-coronavirus-spike-casts-doubt-on-us-demand,thestar.com.my,Malaysia,English,20200706T084500Z,2020-07-06,0.91,-0.38,demand,demand_signal,0.62,3,0.55,regional_media,oil,qwen
n00247,Oil prices mixed as coronavirus spike casts shadow over U . S . demand,https://finance.yahoo.com/news/oil-prices-mixed-coronavirus-spike-011429503.html,finance.yahoo.com,United States,English,20200706T014500Z,2020-07-06,0.96,-0.41,demand,demand_signal,0.68,3,0.8,business_media,oil,qwen
n00248,Oil prices mixed as coronavirus spike casts shadow over U . S . demand,https://isp.netscape.com/pf/story/0002/20200706/KBN24703J_2,isp.netscape.com,United States,English,20200706T053000Z,2020-07-06,0.75,-0.25,demand,demand_signal,0.75,2,0.3,other,oil,qwen
n00249,Oil prices mixed as coronavirus spike casts shadow over U . S . demand | Reuters | Business,https://www.thechronicleherald.ca/business/reuters/oil-prices-mixed-as-coronavirus-spike-casts-shadow-over-us-demand-469821/,thechronicleherald.ca,Canada,English,20200706T021500Z,2020-07-06,0.94,-0.4,demand,demand_signal,0.63,3,0.75,general_media,oil,qwen
n00250,Oil prices mixed as coronavirus spike casts shadow over US demand,https://www.moneycontrol.com/news/business/markets/oil-prices-mixed-as-coronavirus-spike-casts-shadow-over-us-demand-5510301.html,moneycontrol.com,India,English,20200706T030000Z,2020-07-06,0.9,-0.37,demand,demand_signal,0.6,3,0.6,business_media,oil,qwen
n00251,Oil prices mixed as coronavirus spike casts shadow over US demand,https://www.hindustantimes.com/business-news/oil-prices-mixed-as-coronavirus-spike-casts-shadow-over-us-demand/story-cQWhALjQ1d5Kf8Xa7VuLdK.html,hindustantimes.com,India,English,20200706T034500Z,2020-07-06,0.93,-0.39,demand,demand_signal,0.64,3,0.65,regional_media,oil,qwen
n00252,Oil prices mixed as coronavirus spike casts shadow over US demand,https://www.business-standard.com/article/international/oil-prices-mixed-as-coronavirus-spike-loom-large-over-us-demand-prospects-120070600132_1.html,business-standard.com,India,English,20200706T063000Z,2020-07-06,0.92,-0.45,demand,demand_signal,0.35,3,0.75,business_media,oil,qwen
n00253,Oil prices mixed as coronavirus spike casts shadow over US demand,https://www.businesstimes.com.sg/energy-commodities/oil-prices-mixed-as-coronavirus-spike-casts-shadow-over-us-demand,businesstimes.com.sg,Singapore,English,20200706T021500Z,2020-07-06,0.91,-0.44,demand,demand_signal,0.36,3,0.72,business_media,oil,qwen
n00254,Oil prices mixed as virus spike casts shadow over demand,https://www.deccanchronicle.com/business/market/060720/oil-prices-mixed-as-virus-spike-casts-shadow-over-demand.html,deccanchronicle.com,India,English,20200706T040000Z,2020-07-06,0.89,-0.43,demand,demand_signal,0.38,3,0.68,regional_media,oil,qwen
n00255,Oil prices mixed as virus spike casts shadow over demand,http://www.asianage.com/business/market/060720/oil-prices-mixed-as-virus-spike-casts-shadow-over-demand.html,asianage.com,India,English,20200706T064500Z,2020-07-06,0.88,-0.42,demand,demand_signal,0.39,3,0.67,regional_media,oil,qwen
n00256,Oil prices remain mixed as coronavirus spike casts shadow over demand,https://www.indiatoday.in/business/story/oil-prices-remain-mixed-as-coronavirus-spike-casts-shadow-over-us-demand-1697438-2020-07-06,indiatoday.in,India,English,20200706T054500Z,2020-07-06,0.85,0.25,demand,demand_signal,0.42,4,0.7,regional_media,oil,qwen
n00257,Tighter supplies and expected positive data boost oil despite Covid - 19 surge in US,https://www.businesslive.co.za/bd/markets/2020-07-06-tighter-supplies-and-expected-positive-data-boost-oil-despite-covid-19-surge-in-us/,businesslive.co.za,South Africa,English,20200706T121500Z,2020-07-06,0.87,0.3,production,supply_shock,0.33,3,0.74,business_media,oil,qwen
n00258,oil prices : Oil prices mixed as coronavirus spike casts shadow over US demand,https://economictimes.indiatimes.com/markets/commodities/news/oil-prices-mixed-as-coronavirus-spike-casts-shadow-over-us-demand/articleshow/76805418.cms,economictimes.indiatimes.com,India,English,20200706T024500Z,2020-07-06,0.9,-0.44,demand,demand_signal,0.37,3,0.76,business_media,oil,qwen
n00259,Oil Prices Could Break $50 In 2021,https://oilprice.com/Energy/Energy-General/Oil-Prices-Could-Break-50-In-2021.html,oilprice.com,United States,English,20200807T161500Z,2020-08-07,0.75,0.65,macro,macro_signal,0.55,7,0.82,energy_media,oil,qwen
n00260,"Saudi Aramco : Saudi Aramco profit plunges 73 . 4 %, sees signs of oil market recovery",https://economictimes.indiatimes.com/markets/stocks/earnings/saudi-aramcos-profit-plunges-73-4-sees-signs-of-oil-market-recovery/articleshow/77444213.cms,economictimes.indiatimes.com,India,English,20200809T094500Z,2020-08-09,0.88,0.15,company,company_news,0.4,2,0.85,business_media,oil,qwen
n00261,"Saudi Aramco profit plunges 73 . 4 %, sees signs of oil market recovery",https://www.marketscreener.com/SAUDI-BASIC-INDUSTRIES-CO-6493058/news/Saudi-Aramco-s-profit-plunges-73-4-sees-signs-of-oil-market-recovery-31087559/,marketscreener.com,,English,20200809T080000Z,2020-08-09,0.87,0.14,company,company_news,0.41,2,0.83,business_media,oil,qwen
n00262,"Saudis , Iraqis Keeping Crude Oil Prices Relatively High",https://www.fxempire.com/forecasts/article/saudis-iraqis-keeping-crude-oil-prices-relatively-high-665797,fxempire.com,China,English,20200810T051500Z,2020-08-10,0.82,0.5,opec,policy_decision,0.3,3,0.78,business_media,oil,qwen
n00263,Oil Prices Advance As China Lines Up Boost In US Crude Imports,http://www.businessworld.in/article/Oil-Prices-Advance-As-China-Lines-Up-Boost-In-US-Crude-Imports/17-08-2020-309491/,businessworld.in,India,English,20200817T051500Z,2020-08-17,0.86,0.6,demand,demand_signal,0.28,4,0.77,business_media,oil,qwen
n00264,Oil edges higher as China increases US crude imports,https://www.businesslive.co.za/bd/markets/2020-08-17-oil-edges-higher-as-china-increases-us-crude-imports/,businesslive.co.za,South Africa,English,20200817T054500Z,2020-08-17,0.92,0.65,demand,demand_signal,0.3,3,0.7,business_media,oil,qwen
n00265,"Oil edges lower on rising virus cases , U . S - China tensions",https://uk.reuters.com/article/uk-global-oil/oil-edges-lower-on-rising-virus-cases-u-s-china-tensions-idUKKCN25D02R,uk.reuters.com,United States,English,20200817T131500Z,2020-08-17,0.88,-0.55,geopolitics,geopolitical_risk,0.4,4,0.85,business_media,oil,qwen
n00266,"Oil edges lower on rising virus cases , U . S - China tensions",https://www.msn.com/en-au/finance/news/oil-edges-lower-on-rising-virus-cases-us-china-tensions/ar-BB182fZe,msn.com,United States,English,20200817T124500Z,2020-08-17,0.85,-0.52,geopolitics,geopolitical_risk,0.42,4,0.75,general_media,oil,qwen
n00267,Oil markets : U . S .- China relations in focus,https://www.cnbc.com/2020/08/17/oil-markets-us-china-relations-in-focus.html,cnbc.com,United States,English,20200817T030000Z,2020-08-17,0.87,-0.4,geopolitics,geopolitical_risk,0.35,5,0.88,business_media,oil,qwen
n00268,Oil prices advance as China lines up boost in U . S . crude imports,https://www.msn.com/en-au/finance/news/oil-prices-advance-as-china-lines-up-boost-in-us-crude-imports/ar-BB182fZe,msn.com,United States,English,20200817T013000Z,2020-08-17,0.94,0.7,demand,demand_signal,0.25,3,0.82,general_media,oil,qwen
n00269,Oil prices advance as China lines up boost in U . S . crude imports,https://finance.yahoo.com/news/oil-prices-advance-china-lines-022911200.html,finance.yahoo.com,United States,English,20200817T034500Z,2020-08-17,0.95,0.72,demand,demand_signal,0.22,3,0.87,business_media,oil,qwen
n00270,Oil prices advance as China lines up boost in US crude imports,https://www.theedgemarkets.com/article/oil-prices-advance-china-lines-boost-us-crude-imports,theedgemarkets.com,Malaysia,English,20200817T033000Z,2020-08-17,0.91,0.68,demand,demand_signal,0.28,3,0.78,business_media,oil,qwen
n00271,Oil prices advance as China ramps up US crude imports,https://www.rte.ie/news/business/2020/0817/1159561-world-oil-prices/,rte.ie,Ireland,English,20200817T111500Z,2020-08-17,0.93,0.71,demand,demand_signal,0.24,3,0.8,regional_media,oil,qwen
n00272,Oil prices climb over China plans to ship in large volumes of US crude,https://www.business-standard.com/article/markets/oil-prices-climb-over-china-s-plans-to-ship-in-large-volumes-of-us-crude-120081700147_1.html,business-standard.com,India,English,20200817T053000Z,2020-08-17,0.96,0.74,demand,demand_signal,0.2,3,0.79,business_media,oil,qwen
n00273,"Oil rises on China plan to boost U . S . imports , OPEC+ compliance",https://www.marketscreener.com/news/Oil-rises-on-China-plan-to-boost-U-S-imports-OPEC-compliance--31128954/,marketscreener.com,,English,20200817T160000Z,2020-08-17,0.97,0.75,demand,demand_signal,0.18,3,0.84,business_media,oil,qwen
n00274,"Oil rises on China plan to boost U . S . imports , OPEC+ compliance",https://english.kontan.co.id/news/oil-rises-on-china-plan-to-boost-us-imports-opec-compliance,english.kontan.co.id,Indonesia,English,20200817T150000Z,2020-08-17,0.94,0.73,demand,demand_signal,0.2,3,0.76,regional_media,oil,qwen
n00275,"Oil rises on China plan to boost U . S . imports , OPEC+ compliance",https://in.reuters.com/article/global-oil/oil-rises-on-china-plan-to-boost-u-s-imports-opec-compliance-idINKCN25D064,in.reuters.com,United States,English,20200817T154500Z,2020-08-17,0.95,0.74,demand,demand_signal,0.19,3,0.86,business_media,oil,qwen
n00276,COVID - 19 impact : Global oil prices tumble more than $1 per barrel after Saudi price cuts,https://www.businesstoday.in/markets/commodities/covid-19-impact-global-oil-prices-tumble-more-than-1-per-barrel-after-saudi-price-cuts/story/415337.html,businesstoday.in,India,English,20200907T044500Z,2020-09-07,0.95,-0.7,opec,policy_decision,0.15,3,0.6,business_media,oil,qwen
n00277,"Oil drops more than $1 after Saudi Arabia price cuts , demand optimism fades",https://www.livemint.com/market/commodities/oil-drops-more-than-1-after-saudi-arabia-price-cuts-demand-optimism-fades-11599445601631.html,livemint.com,India,English,20200907T030000Z,2020-09-07,0.95,-0.7,opec,policy_decision,0.15,3,0.7,business_media,oil,qwen
n00278,"Oil drops more than $1 after Saudi price cuts , demand optimism fades",https://www.marketscreener.com/news/Oil-drops-more-than-1-after-Saudi-price-cuts-demand-optimism-fades--31241071/,marketscreener.com,,English,20200907T053000Z,2020-09-07,0.95,-0.7,opec,policy_decision,0.15,3,0.5,business_media,oil,qwen
n00279,"Oil drops more than $1 after Saudi price cuts , demand optimism fades",https://finance.yahoo.com/news/oil-drops-more-1-saudi-022420114.html,finance.yahoo.com,United States,English,20200907T041500Z,2020-09-07,0.95,-0.7,opec,policy_decision,0.15,3,0.8,business_media,oil,qwen
n00280,"Oil drops more than $1 after Saudi price cuts , demand optimism fades",https://in.reuters.com/article/global-oil/oil-drops-more-than-1-after-saudi-price-cuts-demand-optimism-fades-idINKBN25Y051,in.reuters.com,United States,English,20200907T031500Z,2020-09-07,0.95,-0.7,opec,policy_decision,0.15,3,0.85,business_media,oil,qwen
n00281,"Oil drops more than $1 after Saudi price cuts , demand optimism fades",https://uk.reuters.com/article/us-global-oil/oil-drops-more-than-1-after-saudi-price-cuts-demand-optimism-fades-idUKKBN25Y017,uk.reuters.com,United States,English,20200907T014500Z,2020-09-07,0.95,-0.7,opec,policy_decision,0.15,3,0.85,business_media,oil,qwen
n00282,"Oil drops more than $1 after Saudi price cuts , demand optimism fades",https://www.vanguardngr.com/2020/09/oil-drops-more-than-1-after-saudi-price-cuts-demand-optimism-fades/,vanguardngr.com,Nigeria,English,20200907T083000Z,2020-09-07,0.85,-0.6,opec,policy_decision,0.2,3,0.4,regional_media,oil,qwen
n00283,"Oil drops more than $1 after Saudi price cuts , demand optimism fades",https://www.premiumtimesng.com/news/more-news/412810-oil-drops-more-than-1-after-saudi-price-cuts-demand-optimism-fades.html,premiumtimesng.com,Nigeria,English,20200907T094500Z,2020-09-07,0.85,-0.6,opec,policy_decision,0.2,3,0.4,regional_media,oil,qwen
n00284,"Oil drops more than $1 after Saudi price cuts , demand optimism fades",https://www.business-standard.com/article/international/oil-drops-more-than-1-after-saudi-price-cuts-demand-optimism-fades-120090700108_1.html,business-standard.com,India,English,20200907T033000Z,2020-09-07,0.9,-0.65,opec,policy_decision,0.18,3,0.65,business_media,oil,qwen
n00285,"Oil drops more than $1 after Saudi price cuts , demand optimism fades",https://english.kontan.co.id/news/oil-drops-more-than-1-after-saudi-price-cuts-demand-optimism-fades,english.kontan.co.id,Indonesia,English,20200907T013000Z,2020-09-07,0.8,-0.55,opec,policy_decision,0.25,3,0.35,business_media,oil,qwen
n00286,"Oil drops more than $1 after Saudi price cuts , demand optimism fades",https://www.today.ng/business/energy/oil-drops-1-saudi-price-cuts-demand-optimism-fades-316884,today.ng,Nigeria,English,20200907T104500Z,2020-09-07,0.85,-0.6,opec,policy_decision,0.2,3,0.3,regional_media,oil,qwen
n00287,"Oil drops more than $1 after Saudi price cuts , demand optimism fades",https://www.metro.us/oil-drops-more-than/,metro.us,United States,English,20200907T023000Z,2020-09-07,0.8,-0.55,opec,policy_decision,0.25,3,0.5,general_media,oil,qwen
n00288,"Oil drops more than $1 after Saudi price cuts , demand optimism fades | Reuters | Business",https://www.thechronicleherald.ca/business/reuters/oil-drops-more-than-1-after-saudi-price-cuts-demand-optimism-fades-493773/,thechronicleherald.ca,Canada,English,20200907T051500Z,2020-09-07,0.95,-0.7,opec,policy_decision,0.2,3,0.85,business_media,oil,qwen
n00289,"Oil drops more than US$1 after Saudi price cuts , demand optimism fades",https://www.thestar.com.my/business/business-news/2020/09/07/oil-drops-more-than-us1-after-saudi-price-cuts-demand-optimism-fades,thestar.com.my,Malaysia,English,20200907T010000Z,2020-09-07,0.94,-0.68,opec,policy_decision,0.22,3,0.75,regional_media,oil,qwen
n00290,"Oil drops more than US$1 after Saudi price cuts , demand optimism fades",https://www.theedgemarkets.com/article/oil-drops-more-us1-after-saudi-price-cuts-demand-optimism-fades,theedgemarkets.com,Malaysia,English,20200907T013000Z,2020-09-07,0.93,-0.69,opec,policy_decision,0.21,3,0.8,business_media,oil,qwen
n00291,Oil prices tumble $1 per barrel after Saudi price cuts,https://www.deccanchronicle.com/business/market/070920/oil-prices-tumble-1-per-barrel-after-saudi-price-cuts.html,deccanchronicle.com,India,English,20200907T094500Z,2020-09-07,0.92,-0.71,opec,policy_decision,0.23,3,0.7,general_media,oil,qwen
n00292,"OPEC+ pressures Iraq , UAE to further cut oil production",https://www.al-monitor.com/pulse/originals/2020/09/opec-russia-supply-cuts-market-oil-meeting.html,al-monitor.com,Israel,English,20200917T231500Z,2020-09-17,0.96,-0.65,opec,policy_decision,0.3,5,0.88,regional_media,oil,qwen
n00293,Crude Oil Futures Close Sharply Higher,https://www.finanznachrichten.de/nachrichten-2020-10/50912351-crude-oil-futures-close-sharply-higher-020.htm,finanznachrichten.de,Germany,English,20201008T200000Z,2020-10-08,0.8,0.6,other,other,0.4,1,0.65,business_media,oil,qwen
n00294,Crude Oil Futures Close Sharply Higher,https://forextv.com/forex-analysis/crude-oil-futures-close-sharply-higher/,forextv.com,United States,English,20201009T021500Z,2020-10-09,0.81,0.62,other,other,0.38,1,0.55,business_media,oil,qwen
n00295,"Oil Futures Shed 1 . 4 % In The Session , Gain 9 . 6 % In Week",https://www.finanznachrichten.de/nachrichten-2020-10/50922430-oil-futures-shed-1-4-in-the-session-gain-9-6-in-week-020.htm,finanznachrichten.de,Germany,English,20201009T203000Z,2020-10-09,0.75,-0.3,other,inventory_price,0.35,2,0.6,business_media,oil,qwen
n00296,"Oil Prices Start Q4 up , Hurricane Delta Disrupts America Energy Hub",https://www.fxempire.com/forecasts/article/oil-prices-start-q4-up-hurricane-delta-disrupts-americas-energy-hub-677290,fxempire.com,China,English,20201011T080000Z,2020-10-11,0.97,0.8,weather,weather_event,0.25,4,0.82,business_media,oil,qwen
n00297,Oil prices fall as supply concerns ease,https://english.kontan.co.id/news/oil-prices-fall-as-supply-concerns-ease,english.kontan.co.id,Indonesia,English,20201012T101500Z,2020-10-12,0.88,-0.5,production,supply_shock,0.3,3,0.72,business_media,oil,qwen
n00298,Oil prices fall as supply concerns ease,https://www.thestar.com.my/aseanplus/aseanplus-news/2020/10/12/oil-prices-fall-as-supply-concerns-ease,thestar.com.my,Malaysia,English,20201012T110000Z,2020-10-12,0.87,-0.48,production,supply_shock,0.31,3,0.7,regional_media,oil,qwen
n00299,Oil prices fall as supply concerns ease,https://www.theglobeandmail.com/business/international-business/article-oil-prices-fall-as-supply-concerns-ease/,theglobeandmail.com,Canada,English,20201012T121500Z,2020-10-12,0.89,-0.52,production,supply_shock,0.29,3,0.78,business_media,oil,qwen
n00300,Oil prices fall as supply concerns ease | The Express Tribune,https://tribune.com.pk/story/2268061/oil-prices-fall-as-supply-concerns-ease,tribune.com.pk,Pakistan,English,20201012T153000Z,2020-10-12,0.85,-0.6,production,supply_shock,0.3,3,0.4,regional_media,oil,qwen
n00301,Oil prices slip 1 % as U . S . producers restore output post - hurricane,https://www.metro.us/oil-prices-slip-1/,metro.us,United States,English,20201012T080000Z,2020-10-12,0.92,-0.75,production,supply_shock,0.25,2,0.55,general_media,oil,qwen
n00302,Oil prices slip 1 % as U . S . producers restore output post - hurricane,https://uk.reuters.com/article/global-oil/update-3-oil-prices-fall-as-supply-concerns-ease-idUKL4N2H30C4,uk.reuters.com,United States,English,20201012T093000Z,2020-10-12,0.94,-0.78,production,supply_shock,0.2,2,0.75,business_media,oil,qwen
n00303,Oil prices slip after China economic data ; focus on OPEC+ supply,https://www.thestar.com.my/business/business-news/2020/10/19/oil-prices-slip-after-china-economic-data-focus-on-opec-supply,thestar.com.my,Malaysia,English,20201019T074500Z,2020-10-19,0.88,-0.5,opec,policy_decision,0.4,4,0.6,regional_media,oil,qwen
