date,model,target_return,target_direction,target_volatility,pred_return,pred_direction,pred_score,pred_volatility
2020-06-25,Naive previous return,-0.005112610040863608,0,2.613878142993938e-05,-0.05583740968483486,0.0,-0.05583740968483486,
2020-06-26,Naive previous return,0.014779190871087255,1,0.00021842448280402887,0.019122916632538622,1.0,0.019122916632538622,
2020-06-29,Naive previous return,0.0014419613169014411,1,2.0792524394401383e-06,-0.005112610040863608,0.0,-0.005112610040863608,
2020-06-30,Naive previous return,0.01288493130386037,1,0.00016602145470520088,0.014779190871087255,1.0,0.014779190871087255,
2020-06-01,ARIMAX market,0.026324377978276914,1,0.0006929728759431905,-0.002661080442847496,0.0,-0.002661080442847496,
2020-06-02,ARIMAX market,0.00686924761888319,1,4.718656284953237e-05,-0.021927393411680693,0.0,-0.021927393411680693,
2020-06-03,ARIMAX market,0.011258136973673505,1,0.00012674564811799443,0.012947086387662706,1.0,0.012947086387662706,
2020-06-04,ARIMAX market,0.06525422434649464,1,0.004258113795062654,0.009226301092779613,1.0,0.009226301092779613,
2020-06-05,ARIMAX market,-0.033228943612658046,0,0.001104162693613208,0.009011411688239873,1.0,0.009011411688239873,
2020-06-08,ARIMAX market,0.01972352041285097,1,0.0003890172574761489,-0.0014049396255946646,0.0,-0.0014049396255946646,
2020-06-09,ARIMAX market,0.01788605809514232,1,0.00031991107418280615,0.016409929905255957,1.0,0.016409929905255957,
2020-06-10,ARIMAX market,-0.08670236032234335,0,0.007517299285465459,0.005116144750336497,1.0,0.005116144750336497,
2020-06-11,ARIMAX market,0.02044632170892058,1,0.0004180520714246769,0.023536470693822153,1.0,0.023536470693822153,
2020-06-12,ARIMAX market,0.023083866748214277,1,0.0005328649040493128,0.006473706503808685,1.0,0.006473706503808685,
2020-06-15,ARIMAX market,0.03267530995243684,1,0.0010676758804878178,0.004840120934481,1.0,0.004840120934481,
2020-06-16,ARIMAX market,-0.0068948807990971694,0,4.753938123375882e-05,0.001131552065046464,1.0,0.001131552065046464,
2020-06-17,ARIMAX market,0.03113849240909028,1,0.000969605709510973,-0.0004139899746735112,0.0,-0.0004139899746735112,
2020-06-18,ARIMAX market,0.013796603235967542,1,0.00019034626085071005,0.022190285082836405,1.0,0.022190285082836405,
2020-06-19,ARIMAX market,0.020344440717232626,1,0.00041389626809699276,0.01482157635191606,1.0,0.01482157635191606,
2020-06-22,ARIMAX market,-0.01117330059812538,0,0.00012484264625606896,0.005230705240109915,1.0,0.005230705240109915,
2020-06-23,ARIMAX market,-0.05583740968483486,0,0.00311781632031209,0.020035361008216124,1.0,0.020035361008216124,
2020-06-24,ARIMAX market,0.019122916632538622,1,0.0003656859405350223,-0.0008073799238368674,0.0,-0.0008073799238368674,
2020-06-25,ARIMAX market,-0.005112610040863608,0,2.613878142993938e-05,-0.0027710423947878903,0.0,-0.0027710423947878903,
2020-06-26,ARIMAX market,0.014779190871087255,1,0.00021842448280402887,-0.0046128725808445925,0.0,-0.0046128725808445925,
2020-06-29,ARIMAX market,0.0014419613169014411,1,2.0792524394401383e-06,0.004621656052812669,1.0,0.004621656052812669,
2020-06-30,ARIMAX market,0.01288493130386037,1,0.00016602145470520088,-0.00922735969593531,0.0,-0.00922735969593531,
2020-06-01,ARIMAX simple news,0.026324377978276914,1,0.0006929728759431905,-0.004154500475271926,0.0,-0.004154500475271926,
2020-06-02,ARIMAX simple news,0.00686924761888319,1,4.718656284953237e-05,-0.024778632818723733,0.0,-0.024778632818723733,
2020-06-03,ARIMAX simple news,0.011258136973673505,1,0.00012674564811799443,0.01058635395573754,1.0,0.01058635395573754,
2020-06-04,ARIMAX simple news,0.06525422434649464,1,0.004258113795062654,0.011961587941993257,1.0,0.011961587941993257,
2020-06-05,ARIMAX simple news,-0.033228943612658046,0,0.001104162693613208,0.011282167701858171,1.0,0.011282167701858171,
2020-06-08,ARIMAX simple news,0.01972352041285097,1,0.0003890172574761489,0.0023160318265855306,1.0,0.0023160318265855306,
2020-06-09,ARIMAX simple news,0.01788605809514232,1,0.00031991107418280615,0.012624183778491942,1.0,0.012624183778491942,
2020-06-10,ARIMAX simple news,-0.08670236032234335,0,0.007517299285465459,0.0026320085242679627,1.0,0.0026320085242679627,
2020-06-11,ARIMAX simple news,0.02044632170892058,1,0.0004180520714246769,0.020687156443895443,1.0,0.020687156443895443,
2020-06-12,ARIMAX simple news,0.023083866748214277,1,0.0005328649040493128,0.005282124317667628,1.0,0.005282124317667628,
2020-06-15,ARIMAX simple news,0.03267530995243684,1,0.0010676758804878178,0.0012536359878254843,1.0,0.0012536359878254843,
2020-06-16,ARIMAX simple news,-0.0068948807990971694,0,4.753938123375882e-05,-0.005768852291968421,0.0,-0.005768852291968421,
2020-06-17,ARIMAX simple news,0.03113849240909028,1,0.000969605709510973,-0.009349259846972937,0.0,-0.009349259846972937,
2020-06-18,ARIMAX simple news,0.013796603235967542,1,0.00019034626085071005,0.017442260277725958,1.0,0.017442260277725958,
2020-06-19,ARIMAX simple news,0.020344440717232626,1,0.00041389626809699276,0.010327227365302605,1.0,0.010327227365302605,
2020-06-22,ARIMAX simple news,-0.01117330059812538,0,0.00012484264625606896,0.0005007329150715273,1.0,0.0005007329150715273,
2020-06-23,ARIMAX simple news,-0.05583740968483486,0,0.00311781632031209,-0.056943523165045355,0.0,-0.056943523165045355,
2020-06-24,ARIMAX simple news,0.019122916632538622,1,0.0003656859405350223,0.0010506422313207385,1.0,0.0010506422313207385,
2020-06-25,ARIMAX simple news,-0.005112610040863608,0,2.613878142993938e-05,-0.00030787016516175495,0.0,-0.00030787016516175495,
2020-06-26,ARIMAX simple news,0.014779190871087255,1,0.00021842448280402887,-0.00810757154872276,0.0,-0.00810757154872276,
2020-06-29,ARIMAX simple news,0.0014419613169014411,1,2.0792524394401383e-06,-0.004375424061798142,0.0,-0.004375424061798142,
2020-06-30,ARIMAX simple news,0.01288493130386037,1,0.00016602145470520088,-0.008171651306488873,0.0,-0.008171651306488873,
2020-06-01,VAR market system,0.026324377978276914,1,0.0006929728759431905,-0.005097572861657105,0.0,-0.005097572861657105,
2020-06-02,VAR market system,0.00686924761888319,1,4.718656284953237e-05,0.023059648125414695,1.0,0.023059648125414695,
2020-06-03,VAR market system,0.011258136973673505,1,0.00012674564811799443,0.013776978102743379,1.0,0.013776978102743379,
2020-06-04,VAR market system,0.06525422434649464,1,0.004258113795062654,-0.0026076447011594006,0.0,-0.0026076447011594006,
2020-06-05,VAR market system,-0.033228943612658046,0,0.001104162693613208,-0.0036036060356810324,0.0,-0.0036036060356810324,
2020-06-08,VAR market system,0.01972352041285097,1,0.0003890172574761489,0.003204630220890867,1.0,0.003204630220890867,
2020-06-09,VAR market system,0.01788605809514232,1,0.00031991107418280615,0.001763308629584491,1.0,0.001763308629584491,
2020-06-10,VAR market system,-0.08670236032234335,0,0.007517299285465459,-0.0014326017780360372,0.0,-0.0014326017780360372,
2020-06-11,VAR market system,0.02044632170892058,1,0.0004180520714246769,-0.00021041015402594734,0.0,-0.00021041015402594734,
2020-06-12,VAR market system,0.023083866748214277,1,0.0005328649040493128,0.00013066936799104706,1.0,0.00013066936799104706,
2020-06-15,VAR market system,0.03267530995243684,1,0.0010676758804878178,-0.0009700102794337041,0.0,-0.0009700102794337041,
2020-06-16,VAR market system,-0.0068948807990971694,0,4.753938123375882e-05,-0.0014862689156452235,0.0,-0.0014862689156452235,
2020-06-17,VAR market system,0.03113849240909028,1,0.000969605709510973,-0.0011827694796475695,0.0,-0.0011827694796475695,
2020-06-18,VAR market system,0.013796603235967542,1,0.00019034626085071005,-0.0011594956729865545,0.0,-0.0011594956729865545,
2020-06-19,VAR market system,0.020344440717232626,1,0.00041389626809699276,-0.0013809058812702026,0.0,-0.0013809058812702026,
2020-06-22,VAR market system,-0.01117330059812538,0,0.00012484264625606896,-0.0013467764754693636,0.0,-0.0013467764754693636,
2020-06-23,VAR market system,-0.05583740968483486,0,0.00311781632031209,-0.0012881302818665377,0.0,-0.0012881302818665377,
2020-06-24,VAR market system,0.019122916632538622,1,0.0003656859405350223,-0.0013649798724891008,0.0,-0.0013649798724891008,
2020-06-25,VAR market system,-0.005112610040863608,0,2.613878142993938e-05,-0.001442852292059918,0.0,-0.001442852292059918,
2020-06-26,VAR market system,0.014779190871087255,1,0.00021842448280402887,-0.0014415961441256136,0.0,-0.0014415961441256136,
2020-06-29,VAR market system,0.0014419613169014411,1,2.0792524394401383e-06,-0.0014303642109937615,0.0,-0.0014303642109937615,
2020-06-30,VAR market system,0.01288493130386037,1,0.00016602145470520088,-0.0014407869260692396,0.0,-0.0014407869260692396,
2020-06-01,VARX/Ridge news system,0.026324377978276914,1,0.0006929728759431905,-0.033207739448604605,0.0,0.48536354389455366,
2020-06-02,VARX/Ridge news system,0.00686924761888319,1,4.718656284953237e-05,-0.022024138361592383,0.0,0.42766655283098426,
2020-06-03,VARX/Ridge news system,0.011258136973673505,1,0.00012674564811799443,-0.05608799907095518,0.0,0.40692675882947965,
2020-06-04,VARX/Ridge news system,0.06525422434649464,1,0.004258113795062654,0.05485540037670113,1.0,0.6289475801441947,
2020-06-05,VARX/Ridge news system,-0.033228943612658046,0,0.001104162693613208,0.04671695407695154,1.0,0.6661667277974329,
2020-06-08,VARX/Ridge news system,0.01972352041285097,1,0.0003890172574761489,-0.03756114162506851,0.0,0.47676703762798306,
2020-06-09,VARX/Ridge news system,0.01788605809514232,1,0.00031991107418280615,-0.04489736232051725,0.0,0.4012416648200803,
2020-06-10,VARX/Ridge news system,-0.08670236032234335,0,0.007517299285465459,0.03791660960662828,1.0,0.5651428431364016,
2020-06-11,VARX/Ridge news system,0.02044632170892058,1,0.0004180520714246769,-0.05325491261919394,0.0,0.4489546905667349,
2020-06-12,VARX/Ridge news system,0.023083866748214277,1,0.0005328649040493128,0.03348726569918281,1.0,0.6118807148791661,
2020-06-15,VARX/Ridge news system,0.03267530995243684,1,0.0010676758804878178,0.03236072182832643,1.0,0.5778279567789004,
2020-06-16,VARX/Ridge news system,-0.0068948807990971694,0,4.753938123375882e-05,-0.0172584518979125,0.0,0.375364191807676,
2020-06-17,VARX/Ridge news system,0.03113849240909028,1,0.000969605709510973,-0.02297742659518593,0.0,0.43590025501558893,
2020-06-18,VARX/Ridge news system,0.013796603235967542,1,0.00019034626085071005,0.05175419546411285,1.0,0.5112050422778858,
2020-06-19,VARX/Ridge news system,0.020344440717232626,1,0.00041389626809699276,0.043350651085233456,1.0,0.5836116858182567,
2020-06-22,VARX/Ridge news system,-0.01117330059812538,0,0.00012484264625606896,0.04063729091321057,1.0,0.7515721666791926,
2020-06-23,VARX/Ridge news system,-0.05583740968483486,0,0.00311781632031209,-0.0897873066879676,0.0,0.4487398811726489,
2020-06-24,VARX/Ridge news system,0.019122916632538622,1,0.0003656859405350223,0.0037283130665292505,1.0,0.736421032529435,
2020-06-25,VARX/Ridge news system,-0.005112610040863608,0,2.613878142993938e-05,0.011624893852712717,1.0,0.7220515847380539,
2020-06-26,VARX/Ridge news system,0.014779190871087255,1,0.00021842448280402887,0.014719661858034472,1.0,0.5591937932708005,
2020-06-29,VARX/Ridge news system,0.0014419613169014411,1,2.0792524394401383e-06,-0.024656741606924503,0.0,0.4299734034163933,
2020-06-30,VARX/Ridge news system,0.01288493130386037,1,0.00016602145470520088,0.03577642342534011,1.0,0.5701879660696844,
2020-06-01,Market-only Ridge/LogReg,0.026324377978276914,1,0.0006929728759431905,0.03312985023018023,1.0,0.5291647009830492,
2020-06-02,Market-only Ridge/LogReg,0.00686924761888319,1,4.718656284953237e-05,-0.02497000006083371,0.0,0.44702037650742354,
2020-06-03,Market-only Ridge/LogReg,0.011258136973673505,1,0.00012674564811799443,-0.057420803555168445,0.0,0.4391439261430457,
2020-06-04,Market-only Ridge/LogReg,0.06525422434649464,1,0.004258113795062654,0.0488658384832282,1.0,0.6370444087245958,
2020-06-05,Market-only Ridge/LogReg,-0.033228943612658046,0,0.001104162693613208,0.044319562586674056,1.0,0.6827917821469162,
2020-06-08,Market-only Ridge/LogReg,0.01972352041285097,1,0.0003890172574761489,0.0325200711975344,1.0,0.5072402734228694,
2020-06-09,Market-only Ridge/LogReg,0.01788605809514232,1,0.00031991107418280615,-0.044233398761909494,0.0,0.45213240662968185,
2020-06-10,Market-only Ridge/LogReg,-0.08670236032234335,0,0.007517299285465459,0.03792597655255112,1.0,0.5654874510482311,
2020-06-11,Market-only Ridge/LogReg,0.02044632170892058,1,0.0004180520714246769,0.053202775374661275,1.0,0.5054082895951728,
2020-06-12,Market-only Ridge/LogReg,0.023083866748214277,1,0.0005328649040493128,0.029721576656286608,1.0,0.6237833276236948,
2020-06-15,Market-only Ridge/LogReg,0.03267530995243684,1,0.0010676758804878178,0.030397077998645813,1.0,0.6238962755617418,
2020-06-16,Market-only Ridge/LogReg,-0.0068948807990971694,0,4.753938123375882e-05,-0.018451370831505002,0.0,0.42584319739394266,
2020-06-17,Market-only Ridge/LogReg,0.03113849240909028,1,0.000969605709510973,-0.03061398463890845,0.0,0.48398590704333366,
2020-06-18,Market-only Ridge/LogReg,0.013796603235967542,1,0.00019034626085071005,0.052325427648192424,1.0,0.5336367468522986,
2020-06-19,Market-only Ridge/LogReg,0.020344440717232626,1,0.00041389626809699276,0.04327721480321603,1.0,0.6264587757914397,
2020-06-22,Market-only Ridge/LogReg,-0.01117330059812538,0,0.00012484264625606896,0.034504219987154416,1.0,0.6570744062184016,
2020-06-23,Market-only Ridge/LogReg,-0.05583740968483486,0,0.00311781632031209,0.04691792329705722,1.0,0.5614966041284891,
2020-06-24,Market-only Ridge/LogReg,0.019122916632538622,1,0.0003656859405350223,0.025609668029829617,1.0,0.612184471439353,
2020-06-25,Market-only Ridge/LogReg,-0.005112610040863608,0,2.613878142993938e-05,0.016856182346638156,1.0,0.5959516226574516,
2020-06-26,Market-only Ridge/LogReg,0.014779190871087255,1,0.00021842448280402887,-0.018105765980303567,0.0,0.447706863228562,
2020-06-29,Market-only Ridge/LogReg,0.0014419613169014411,1,2.0792524394401383e-06,-0.028125124095858774,0.0,0.4644076061353806,
2020-06-30,Market-only Ridge/LogReg,0.01288493130386037,1,0.00016602145470520088,0.029659631040391817,1.0,0.5808858776712622,
2020-06-01,LLM multi-agent hybrid,0.026324377978276914,1,0.0006929728759431905,-0.02193955015343265,0.0,0.33014960070997135,
2020-06-02,LLM multi-agent hybrid,0.00686924761888319,1,4.718656284953237e-05,-0.01400519833433666,0.0,0.2241098170261243,
2020-06-03,LLM multi-agent hybrid,0.011258136973673505,1,0.00012674564811799443,-0.05421465125346752,0.0,0.2589459946685025,
2020-06-04,LLM multi-agent hybrid,0.06525422434649464,1,0.004258113795062654,0.05094509963952488,1.0,0.5631775853384224,
2020-06-05,LLM multi-agent hybrid,-0.033228943612658046,0,0.001104162693613208,-0.034292796714690134,0.0,0.47660970816556175,
2020-06-08,LLM multi-agent hybrid,0.01972352041285097,1,0.0003890172574761489,-0.03838055106697988,0.0,0.3483818258913087,
2020-06-09,LLM multi-agent hybrid,0.01788605809514232,1,0.00031991107418280615,-0.03408594381115658,0.0,0.2309343586843069,
2020-06-10,LLM multi-agent hybrid,-0.08670236032234335,0,0.007517299285465459,-0.028890990287740358,0.0,0.48548776072279015,
2020-06-11,LLM multi-agent hybrid,0.02044632170892058,1,0.0004180520714246769,-0.054536857167120166,0.0,0.34239693622269085,
2020-06-12,LLM multi-agent hybrid,0.023083866748214277,1,0.0005328649040493128,0.022974925924400376,1.0,0.5848249335386718,
2020-06-15,LLM multi-agent hybrid,0.03267530995243684,1,0.0010676758804878178,-0.025873361020988195,0.0,0.45465335869597173,
2020-06-16,LLM multi-agent hybrid,-0.0068948807990971694,0,4.753938123375882e-05,-0.009451001098638863,0.0,0.2358589160127804,
2020-06-17,LLM multi-agent hybrid,0.03113849240909028,1,0.000969605709510973,-0.016411462281390454,0.0,0.2366663909883559,
2020-06-18,LLM multi-agent hybrid,0.013796603235967542,1,0.00019034626085071005,-0.049265725232905885,0.0,0.43751689390612697,
2020-06-19,LLM multi-agent hybrid,0.020344440717232626,1,0.00041389626809699276,-0.03661244013595694,0.0,0.41912569586196147,
2020-06-22,LLM multi-agent hybrid,-0.01117330059812538,0,0.00012484264625606896,-0.17856911346086182,0.0,0.00035297383033187115,
2020-06-23,LLM multi-agent hybrid,-0.05583740968483486,0,0.00311781632031209,-0.1260874236963638,0.0,0.2896540914983649,
2020-06-24,LLM multi-agent hybrid,0.019122916632538622,1,0.0003656859405350223,-0.026915132621691748,0.0,0.13205144284459572,
2020-06-25,LLM multi-agent hybrid,-0.005112610040863608,0,2.613878142993938e-05,-0.040525367067692955,0.0,0.01240526104006077,
2020-06-26,LLM multi-agent hybrid,0.014779190871087255,1,0.00021842448280402887,-0.08978491089850929,0.0,0.005351504838976325,
2020-06-29,LLM multi-agent hybrid,0.0014419613169014411,1,2.0792524394401383e-06,-0.19793568567335906,0.0,0.11465742667323635,
2020-06-30,LLM multi-agent hybrid,0.01288493130386037,1,0.00016602145470520088,0.001425944435559487,1.0,0.5794859887503164,
2020-06-01,GARCH volatility,0.026324377978276914,1,0.0006929728759431905,,,,0.0012879089071567052
2020-06-02,GARCH volatility,0.00686924761888319,1,4.718656284953237e-05,,,,0.001320439306685454
2020-06-03,GARCH volatility,0.011258136973673505,1,0.00012674564811799443,,,,0.001352969706214176
2020-06-04,GARCH volatility,0.06525422434649464,1,0.004258113795062654,,,,0.0013855001057428713
2020-06-05,GARCH volatility,-0.033228943612658046,0,0.001104162693613208,,,,0.00141803050527154
2020-06-08,GARCH volatility,0.01972352041285097,1,0.0003890172574761489,,,,0.0014505609048001817
2020-06-09,GARCH volatility,0.01788605809514232,1,0.00031991107418280615,,,,0.0014830913043287965
2020-06-10,GARCH volatility,-0.08670236032234335,0,0.007517299285465459,,,,0.001515621703857385
2020-06-11,GARCH volatility,0.02044632170892058,1,0.0004180520714246769,,,,0.0015481521033859462
2020-06-12,GARCH volatility,0.023083866748214277,1,0.0005328649040493128,,,,0.0015806825029144808
2020-06-15,GARCH volatility,0.03267530995243684,1,0.0010676758804878178,,,,0.0016132129024429885
2020-06-16,GARCH volatility,-0.0068948807990971694,0,4.753938123375882e-05,,,,0.0016457433019714696
2020-06-17,GARCH volatility,0.03113849240909028,1,0.000969605709510973,,,,0.0016782737014999238
2020-06-18,GARCH volatility,0.013796603235967542,1,0.00019034626085071005,,,,0.0017108041010283515
2020-06-19,GARCH volatility,0.020344440717232626,1,0.00041389626809699276,,,,0.0017433345005567521
2020-06-22,GARCH volatility,-0.01117330059812538,0,0.00012484264625606896,,,,0.0017758649000851256
2020-06-23,GARCH volatility,-0.05583740968483486,0,0.00311781632031209,,,,0.0018083952996134727
2020-06-24,GARCH volatility,0.019122916632538622,1,0.0003656859405350223,,,,0.001840925699141793
2020-06-25,GARCH volatility,-0.005112610040863608,0,2.613878142993938e-05,,,,0.0018734560986700863
2020-06-26,GARCH volatility,0.014779190871087255,1,0.00021842448280402887,,,,0.001905986498198353
2020-06-29,GARCH volatility,0.0014419613169014411,1,2.0792524394401383e-06,,,,0.001938516897726593
2020-06-30,GARCH volatility,0.01288493130386037,1,0.00016602145470520088,,,,0.001971047297254806
2020-07-01,Naive previous return,0.023662811921981053,1,0.0005599286680550487,0.0014419613169014411,1.0,0.0014419613169014411,
2020-07-02,Naive previous return,-0.006271069210111779,0,3.9326309038011974e-05,0.01288493130386037,1.0,0.01288493130386037,
2020-07-03,Naive previous return,-0.004436668106564401,0,1.9684023887805745e-05,0.023662811921981053,1.0,0.023662811921981053,
2020-07-06,Naive previous return,0.01278938488229242,1,0.0001635683656674099,-0.006271069210111779,0.0,-0.006271069210111779,
2020-07-07,Naive previous return,0.008970732959243666,1,8.047404982606061e-05,-0.004436668106564401,0.0,-0.004436668106564401,
2020-07-08,Naive previous return,-0.030692946399406118,0,0.000942056958676817,0.01278938488229242,1.0,0.01278938488229242,
2020-07-09,Naive previous return,0.021491133138729968,1,0.0004618688035866174,0.008970732959243666,1.0,0.008970732959243666,
2020-07-10,Naive previous return,-0.009753909193004784,0,9.513874454538323e-05,-0.030692946399406118,0.0,-0.030692946399406118,
2020-07-13,Naive previous return,0.002796552743114855,1,7.820707245023222e-06,0.021491133138729968,1.0,0.021491133138729968,
2020-07-14,Naive previous return,0.022777931748517055,1,0.0005188341747401012,-0.009753909193004784,0.0,-0.009753909193004784,
2020-07-15,Naive previous return,-0.005703220660197239,0,3.2526725898900634e-05,0.002796552743114855,1.0,0.002796552743114855,
2020-07-16,Naive previous return,-0.0041265533110173,0,1.7028442228667843e-05,0.022777931748517055,1.0,0.022777931748517055,
2020-07-17,Naive previous return,-0.005297720555761831,0,2.8065843086941446e-05,-0.005703220660197239,0.0,-0.005703220660197239,
2020-07-20,Naive previous return,0.023057750202954086,1,0.0005316598444218292,-0.0041265533110173,0.0,-0.0041265533110173,
2020-07-21,Naive previous return,-0.0074754000847834234,0,5.5881606427580016e-05,-0.005297720555761831,0.0,-0.005297720555761831,
2020-07-22,Naive previous return,-0.02346553492600556,0,0.0005506313293635867,0.023057750202954086,1.0,0.023057750202954086,
2020-07-23,Naive previous return,0.007652211253279972,1,5.8556337064824646e-05,-0.0074754000847834234,0.0,-0.0074754000847834234,
2020-07-24,Naive previous return,0.002307338356370092,1,5.323810290776639e-06,-0.02346553492600556,0.0,-0.02346553492600556,
2020-07-27,Naive previous return,-0.006474011051216255,0,4.19128190912702e-05,0.007652211253279972,1.0,0.007652211253279972,
2020-07-28,Naive previous return,0.009235807973545729,1,8.530014892421087e-05,0.002307338356370092,1.0,0.002307338356370092,
2020-07-29,Naive previous return,-0.01225590551822453,0,0.0001502072200716465,-0.006474011051216255,0.0,-0.006474011051216255,
2020-07-30,Naive previous return,0.0034839194453875066,1,1.2137694701949191e-05,0.009235807973545729,1.0,0.009235807973545729,
2020-07-31,Naive previous return,0.01450134745397369,1,0.00021028907798086922,-0.01225590551822453,0.0,-0.01225590551822453,
2020-07-01,ARIMAX market,0.023662811921981053,1,0.0005599286680550487,0.00024266511077271867,1.0,0.00024266511077271867,
2020-07-02,ARIMAX market,-0.006271069210111779,0,3.9326309038011974e-05,-0.010939054204470177,0.0,-0.010939054204470177,
2020-07-03,ARIMAX market,-0.004436668106564401,0,1.9684023887805745e-05,-0.0054090121358530505,0.0,-0.0054090121358530505,
2020-07-06,ARIMAX market,0.01278938488229242,1,0.0001635683656674099,-0.010714299984180891,0.0,-0.010714299984180891,
2020-07-07,ARIMAX market,0.008970732959243666,1,8.047404982606061e-05,-0.005935595893662948,0.0,-0.005935595893662948,
2020-07-08,ARIMAX market,-0.030692946399406118,0,0.000942056958676817,-0.002431699546775648,0.0,-0.002431699546775648,
2020-07-09,ARIMAX market,0.021491133138729968,1,0.0004618688035866174,-0.008722778040669584,0.0,-0.008722778040669584,
2020-07-10,ARIMAX market,-0.009753909193004784,0,9.513874454538323e-05,-0.012193676838838098,0.0,-0.012193676838838098,
2020-07-13,ARIMAX market,0.002796552743114855,1,7.820707245023222e-06,-0.016995597265676173,0.0,-0.016995597265676173,
2020-07-14,ARIMAX market,0.022777931748517055,1,0.0005188341747401012,-0.01085737256604153,0.0,-0.01085737256604153,
2020-07-15,ARIMAX market,-0.005703220660197239,0,3.2526725898900634e-05,-0.004508138808006382,0.0,-0.004508138808006382,
2020-07-16,ARIMAX market,-0.0041265533110173,0,1.7028442228667843e-05,-0.0015239289949779535,0.0,-0.0015239289949779535,
2020-07-17,ARIMAX market,-0.005297720555761831,0,2.8065843086941446e-05,-0.0002559426192836531,0.0,-0.0002559426192836531,
2020-07-20,ARIMAX market,0.023057750202954086,1,0.0005316598444218292,-0.004370092486829434,0.0,-0.004370092486829434,
2020-07-21,ARIMAX market,-0.0074754000847834234,0,5.5881606427580016e-05,0.010179186231802877,1.0,0.010179186231802877,
2020-07-22,ARIMAX market,-0.02346553492600556,0,0.0005506313293635867,-0.0040003424359212145,0.0,-0.0040003424359212145,
2020-07-23,ARIMAX market,0.007652211253279972,1,5.8556337064824646e-05,0.011593431439078514,1.0,0.011593431439078514,
2020-07-24,ARIMAX market,0.002307338356370092,1,5.323810290776639e-06,0.007901888569557128,1.0,0.007901888569557128,
2020-07-27,ARIMAX market,-0.006474011051216255,0,4.19128190912702e-05,-0.0012814420934492846,0.0,-0.0012814420934492846,
2020-07-28,ARIMAX market,0.009235807973545729,1,8.530014892421087e-05,-0.005475586394180751,0.0,-0.005475586394180751,
2020-07-29,ARIMAX market,-0.01225590551822453,0,0.0001502072200716465,-0.014139949219148332,0.0,-0.014139949219148332,
2020-07-30,ARIMAX market,0.0034839194453875066,1,1.2137694701949191e-05,-0.010625437951281904,0.0,-0.010625437951281904,
2020-07-31,ARIMAX market,0.01450134745397369,1,0.00021028907798086922,-0.01811420560788757,0.0,-0.01811420560788757,
2020-07-01,ARIMAX simple news,0.023662811921981053,1,0.0005599286680550487,0.004401593663773424,1.0,0.004401593663773424,
2020-07-02,ARIMAX simple news,-0.006271069210111779,0,3.9326309038011974e-05,-0.011101122629740046,0.0,-0.011101122629740046,
2020-07-03,ARIMAX simple news,-0.004436668106564401,0,1.9684023887805745e-05,-0.0076883100601905655,0.0,-0.0076883100601905655,
2020-07-06,ARIMAX simple news,0.01278938488229242,1,0.0001635683656674099,0.0003224353241653748,1.0,0.0003224353241653748,
2020-07-07,ARIMAX simple news,0.008970732959243666,1,8.047404982606061e-05,-0.03233924932355988,0.0,-0.03233924932355988,
2020-07-08,ARIMAX simple news,-0.030692946399406118,0,0.000942056958676817,0.021055557951504524,1.0,0.021055557951504524,
2020-07-09,ARIMAX simple news,0.021491133138729968,1,0.0004618688035866174,0.017045767717360643,1.0,0.017045767717360643,
2020-07-10,ARIMAX simple news,-0.009753909193004784,0,9.513874454538323e-05,0.012960893876551244,1.0,0.012960893876551244,
2020-07-13,ARIMAX simple news,0.002796552743114855,1,7.820707245023222e-06,-0.018446834659397914,0.0,-0.018446834659397914,
2020-07-14,ARIMAX simple news,0.022777931748517055,1,0.0005188341747401012,-0.014513224572597598,0.0,-0.014513224572597598,
2020-07-15,ARIMAX simple news,-0.005703220660197239,0,3.2526725898900634e-05,-0.006902176129567318,0.0,-0.006902176129567318,
2020-07-16,ARIMAX simple news,-0.0041265533110173,0,1.7028442228667843e-05,-0.004371422091436775,0.0,-0.004371422091436775,
2020-07-17,ARIMAX simple news,-0.005297720555761831,0,2.8065843086941446e-05,-0.0019300120764442147,0.0,-0.0019300120764442147,
2020-07-20,ARIMAX simple news,0.023057750202954086,1,0.0005316598444218292,-0.005099338648085124,0.0,-0.005099338648085124,
2020-07-21,ARIMAX simple news,-0.0074754000847834234,0,5.5881606427580016e-05,0.00538094125146274,1.0,0.00538094125146274,
2020-07-22,ARIMAX simple news,-0.02346553492600556,0,0.0005506313293635867,-0.00802052438650623,0.0,-0.00802052438650623,
2020-07-23,ARIMAX simple news,0.007652211253279972,1,5.8556337064824646e-05,0.008678597270233667,1.0,0.008678597270233667,
2020-07-24,ARIMAX simple news,0.002307338356370092,1,5.323810290776639e-06,0.006045618292142411,1.0,0.006045618292142411,
2020-07-27,ARIMAX simple news,-0.006474011051216255,0,4.19128190912702e-05,-0.0017567879024317635,0.0,-0.0017567879024317635,
2020-07-28,ARIMAX simple news,0.009235807973545729,1,8.530014892421087e-05,-0.00547643338728276,0.0,-0.00547643338728276,
2020-07-29,ARIMAX simple news,-0.01225590551822453,0,0.0001502072200716465,-0.014826061608499716,0.0,-0.014826061608499716,
2020-07-30,ARIMAX simple news,0.0034839194453875066,1,1.2137694701949191e-05,-0.014126542194545611,0.0,-0.014126542194545611,
2020-07-31,ARIMAX simple news,0.01450134745397369,1,0.00021028907798086922,-0.021411541809226133,0.0,-0.021411541809226133,
