date,brent,wti,gas,brent_ret,wti_ret,gas_ret,brent_wti_spread,brent_vol_5,brent_vol_10,brent_vol_20,brent_ret_lag1,wti_ret_lag1,gas_ret_lag1,brent_ret_lag2,wti_ret_lag2,gas_ret_lag2,brent_ret_lag3,wti_ret_lag3,gas_ret_lag3,brent_ret_lag4,wti_ret_lag4,gas_ret_lag4,brent_ret_lag5,wti_ret_lag5,gas_ret_lag5,brent_ret_lag6,wti_ret_lag6,gas_ret_lag6,brent_ret_lag7,wti_ret_lag7,gas_ret_lag7,brent_ret_lag8,wti_ret_lag8,gas_ret_lag8,brent_ret_lag9,wti_ret_lag9,gas_ret_lag9,brent_ret_lag10,wti_ret_lag10,gas_ret_lag10,news_count,news_intensity,news_sentiment,news_uncertainty,news_horizon_days,topic_production,topic_demand,topic_geopolitics,topic_opec,topic_sanctions,topic_company,topic_macro,topic_weather,topic_other,event_supply_shock,event_demand_signal,event_geopolitical_risk,event_policy_decision,event_inventory_price,event_company_news,event_macro_signal,event_weather_event,event_other,source_official,source_energy_media,source_business_media,source_regional_media,source_general_media,source_other,news_count_lag1,news_count_lag3,news_count_lag5,news_count_lag10,news_count_roll3,news_count_roll5,news_count_roll10,news_intensity_lag1,news_intensity_lag3,news_intensity_lag5,news_intensity_lag10,news_intensity_roll3,news_intensity_roll5,news_intensity_roll10,news_sentiment_lag1,news_sentiment_lag3,news_sentiment_lag5,news_sentiment_lag10,news_sentiment_roll3,news_sentiment_roll5,news_sentiment_roll10,news_uncertainty_lag1,news_uncertainty_lag3,news_uncertainty_lag5,news_uncertainty_lag10,news_uncertainty_roll3,news_uncertainty_roll5,news_uncertainty_roll10,news_horizon_days_lag1,news_horizon_days_lag3,news_horizon_days_lag5,news_horizon_days_lag10,news_horizon_days_roll3,news_horizon_days_roll5,news_horizon_days_roll10,target_return,target_direction,target_volatility
2022-09-21,89.86,83.38,7.99,0.0026743942840168344,-0.015589058480856899,-0.002500001302084609,6.480000000000004,0.018189341658094712,0.020951915587250926,0.024254354312686504,0.002122312999906839,-0.01709243204043087,0.006261761223976148,0.0,0.006755208543975044,-0.01866886827102965,0.0016786977250893287,-0.0017514161754128565,-0.05866433513214053,-0.03899236477884038,-0.03620097472599859,-0.01156082240107592,0.008546598244675963,0.011770167570154477,0.024434025337281895,-0.015203268734406805,-0.003863202168571611,0.03475484605304846,0.019122280935142122,0.010373418754571873,-0.013325454597149289,0.0410810813089606,0.03771388519842045,0.0048250998317569405,0.013270987584915517,0.018494582636164658,0.018304354862013206,-0.05162146810378143,-0.05712474323943084,-0.048086186667637865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.2,0.2,0.0,0.0,0.7224999999999999,0.0,0.2691666666666665,0.1615,0.15300000000000008,0.0,0.0,0.8,0.0,0.2333333333333333,0.13999999999999999,0.14999999999999997,0.0,0.0,0.55,0.0,0.09999999999999999,0.06,0.085,0.0,0.0,5.0,0.0,1.6666666666666667,1.0000000000000007,1.0,0.005991363756117529,1,3.5896439658118746e-05
2022-09-22,90.4,84.02,7.76,0.005991363756117529,0.007646393288585074,-0.02920842558305603,6.38000000000001,0.002195848257361651,0.02069691926606041,0.024345466115392813,0.0026743942840168344,-0.015589058480856899,-0.002500001302084609,0.002122312999906839,-0.01709243204043087,0.006261761223976148,0.0,0.006755208543975044,-0.01866886827102965,0.0016786977250893287,-0.0017514161754128565,-0.05866433513214053,-0.03899236477884038,-0.03620097472599859,-0.01156082240107592,0.008546598244675963,0.011770167570154477,0.024434025337281895,-0.015203268734406805,-0.003863202168571611,0.03475484605304846,0.019122280935142122,0.010373418754571873,-0.013325454597149289,0.0410810813089606,0.03771388519842045,0.0048250998317569405,0.013270987584915517,0.018494582636164658,0.018304354862013206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.8075,0.0,0.0,0.0,0.1615,0.15300000000000008,0.0,0.7,0.0,0.0,0.0,0.13999999999999999,0.14999999999999997,0.0,0.3,0.0,0.0,0.0,0.06,0.085,0.0,5.0,0.0,0.0,0.0,1.0000000000000007,1.0,-0.06998103338874007,0,0.0048973450341559515
2022-09-23,84.29,79.07,6.75,-0.06998103338874007,-0.06072132965840016,-0.13943982931068866,5.220000000000013,0.03257351958549657,0.026732578275629217,0.027488655647889278,0.005991363756117529,0.007646393288585074,-0.02920842558305603,0.0026743942840168344,-0.015589058480856899,-0.002500001302084609,0.002122312999906839,-0.01709243204043087,0.006261761223976148,0.0,0.006755208543975044,-0.01866886827102965,0.0016786977250893287,-0.0017514161754128565,-0.05866433513214053,-0.03899236477884038,-0.03620097472599859,-0.01156082240107592,0.008546598244675963,0.011770167570154477,0.024434025337281895,-0.015203268734406805,-0.003863202168571611,0.03475484605304846,0.019122280935142122,0.010373418754571873,-0.013325454597149289,0.0410810813089606,0.03771388519842045,0.0048250998317569405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.1615,0.15300000000000008,0.0,0.0,0.0,0.0,0.0,0.13999999999999999,0.14999999999999997,0.0,0.0,0.0,0.0,0.0,0.06,0.085,0.0,0.0,0.0,0.0,0.0,1.0000000000000007,1.0,-0.02085906364325396,0,0.0004351005360733192
2022-09-26,82.55,77.17,6.75,-0.02085906364325396,-0.024322755613323643,0.0,5.3799999999999955,0.03200911289796966,0.02509814114479571,0.027520622550350447,-0.06998103338874007,-0.06072132965840016,-0.13943982931068866,0.005991363756117529,0.007646393288585074,-0.02920842558305603,0.0026743942840168344,-0.015589058480856899,-0.002500001302084609,0.002122312999906839,-0.01709243204043087,0.006261761223976148,0.0,0.006755208543975044,-0.01866886827102965,0.0016786977250893287,-0.0017514161754128565,-0.05866433513214053,-0.03899236477884038,-0.03620097472599859,-0.01156082240107592,0.008546598244675963,0.011770167570154477,0.024434025337281895,-0.015203268734406805,-0.003863202168571611,0.03475484605304846,0.019122280935142122,0.010373418754571873,-0.013325454597149289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.8075,0.0,0.0,0.0,0.15300000000000008,0.0,0.0,0.7,0.0,0.0,0.0,0.14999999999999997,0.0,0.0,0.3,0.0,0.0,0.0,0.085,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0405942278202156,1,0.0016478913323195662
2022-09-27,85.97,78.91,6.83,0.0405942278202156,0.022297182063431897,0.01178216869826021,7.060000000000002,0.040858305759000416,0.030108495609235838,0.02967813616781047,-0.02085906364325396,-0.024322755613323643,0.0,-0.06998103338874007,-0.06072132965840016,-0.13943982931068866,0.005991363756117529,0.007646393288585074,-0.02920842558305603,0.0026743942840168344,-0.015589058480856899,-0.002500001302084609,0.002122312999906839,-0.01709243204043087,0.006261761223976148,0.0,0.006755208543975044,-0.01866886827102965,0.0016786977250893287,-0.0017514161754128565,-0.05866433513214053,-0.03899236477884038,-0.03620097472599859,-0.01156082240107592,0.008546598244675963,0.011770167570154477,0.024434025337281895,-0.015203268734406805,-0.003863202168571611,0.03475484605304846,3.0,1.694,0.5960330578512396,0.2655253837072019,3.54073199527745,0.66,0.0,0.0,0.39,0.0,0.0,0.0,0.644,0.0,0.66,0.0,0.0,0.39,0.0,0.0,0.0,0.644,0.0,0.0,0.0,0.66,1.034,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.5,0.0,0.0,0.0,0.0,0.5646666666666665,0.3388,0.3224000000000001,0.0,0.0,0.0,0.0,0.1986776859504132,0.11920661157024792,0.20960330578512396,0.0,0.0,0.0,0.0,0.08850846123573397,0.05310507674144038,0.11155253837072018,0.0,0.0,0.0,0.0,1.1802439984258166,0.7081463990554907,1.354073199527745,0.04079873032036829,1,0.001664536395754139
2022-09-28,89.55,82.61,6.59,0.04079873032036829,0.04582277604147045,-0.035771325068282955,6.939999999999998,0.04657891492296632,0.03347676658131751,0.03107677666628189,0.0405942278202156,0.022297182063431897,0.01178216869826021,-0.02085906364325396,-0.024322755613323643,0.0,-0.06998103338874007,-0.06072132965840016,-0.13943982931068866,0.005991363756117529,0.007646393288585074,-0.02920842558305603,0.0026743942840168344,-0.015589058480856899,-0.002500001302084609,0.002122312999906839,-0.01709243204043087,0.006261761223976148,0.0,0.006755208543975044,-0.01866886827102965,0.0016786977250893287,-0.0017514161754128565,-0.05866433513214053,-0.03899236477884038,-0.03620097472599859,-0.01156082240107592,0.008546598244675963,0.011770167570154477,0.024434025337281895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.6,0.4,1.694,0.0,0.0,0.7224999999999999,0.5646666666666665,0.3388,0.2501500000000001,0.5960330578512396,0.0,0.0,0.8,0.1986776859504132,0.11920661157024792,0.12960330578512394,0.2655253837072019,0.0,0.0,0.55,0.08850846123573397,0.05310507674144038,0.05655253837072018,3.54073199527745,0.0,0.0,5.0,1.1802439984258166,0.7081463990554907,0.8540731995277451,-0.0015645957594943027,0,2.447959890627554e-06
2022-09-29,89.41,81.78,6.57,-0.0015645957594943027,-0.010098023637917564,-0.0030395160178966485,7.6299999999999955,0.04643024229472909,0.031086761399406516,0.029470053454438493,0.04079873032036829,0.04582277604147045,-0.035771325068282955,0.0405942278202156,0.022297182063431897,0.01178216869826021,-0.02085906364325396,-0.024322755613323643,0.0,-0.06998103338874007,-0.06072132965840016,-0.13943982931068866,0.005991363756117529,0.007646393288585074,-0.02920842558305603,0.0026743942840168344,-0.015589058480856899,-0.002500001302084609,0.002122312999906839,-0.01709243204043087,0.006261761223976148,0.0,0.006755208543975044,-0.01866886827102965,0.0016786977250893287,-0.0017514161754128565,-0.05866433513214053,-0.03899236477884038,-0.03620097472599859,-0.01156082240107592,1.0,0.7020000000000001,0.55,0.35,4.0,0.0,0.0,0.0,0.7020000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7020000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7020000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.8,0.5,0.0,0.0,0.0,0.0,0.7986666666666665,0.47919999999999996,0.3203500000000001,0.0,0.0,0.0,0.0,0.38201101928374653,0.22920661157024794,0.18460330578512393,0.0,0.0,0.0,0.0,0.20517512790240064,0.12310507674144038,0.0915525383707202,0.0,0.0,0.0,0.0,2.51357733175915,1.5081463990554906,1.254073199527745,-0.005720390227367922,0,3.2722864353366424e-05
2022-09-30,88.9,79.91,6.4,-0.005720390227367922,-0.023131713550125,-0.026215842130892897,8.990000000000009,0.02835317370630477,0.031134232645573055,0.029372631314734072,-0.0015645957594943027,-0.010098023637917564,-0.0030395160178966485,0.04079873032036829,0.04582277604147045,-0.035771325068282955,0.0405942278202156,0.022297182063431897,0.01178216869826021,-0.02085906364325396,-0.024322755613323643,0.0,-0.06998103338874007,-0.06072132965840016,-0.13943982931068866,0.005991363756117529,0.007646393288585074,-0.02920842558305603,0.0026743942840168344,-0.015589058480856899,-0.002500001302084609,0.002122312999906839,-0.01709243204043087,0.006261761223976148,0.0,0.006755208543975044,-0.01866886827102965,0.0016786977250893287,-0.0017514161754128565,-0.05866433513214053,2.0,1.5333999999999999,0.6100534759358288,0.2749732620320856,2.9999999999999996,0.0,0.0,0.0,1.5333999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5333999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5333999999999999,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.2,0.7,0.7020000000000001,1.694,0.0,0.0,0.7451333333333331,0.7858799999999999,0.47369000000000006,0.55,0.5960330578512396,0.0,0.0,0.38668449197860966,0.3512173067574137,0.24560865337870683,0.35,0.2655253837072019,0.0,0.0,0.20832442067736187,0.1780997291478575,0.11904986457392874,4.0,3.54073199527745,0.0,0.0,2.3333333333333335,2.1081463990554905,1.5540731995277448,0.019824683119469277,1,0.0003930180607873701
2022-10-03,90.68,84.05,5.64,0.019824683119469277,0.050510858468252984,-0.12641392485565883,6.63000000000001,0.022225817576471883,0.031800328498170924,0.029622571695932524,-0.005720390227367922,-0.023131713550125,-0.026215842130892897,-0.0015645957594943027,-0.010098023637917564,-0.0030395160178966485,0.04079873032036829,0.04582277604147045,-0.035771325068282955,0.0405942278202156,0.022297182063431897,0.01178216869826021,-0.02085906364325396,-0.024322755613323643,0.0,-0.06998103338874007,-0.06072132965840016,-0.13943982931068866,0.005991363756117529,0.007646393288585074,-0.02920842558305603,0.0026743942840168344,-0.015589058480856899,-0.002500001302084609,0.002122312999906839,-0.01709243204043087,0.006261761223976148,0.0,0.006755208543975044,-0.01866886827102965,4.0,2.5993,0.6440060785596122,0.2609144769745701,3.941445773862194,0.0,0.0,0.0,2.0593,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.5915,1.4678,0.0,0.54,0.0,0.0,0.0,0.0,0.0,1.3848,0.0,1.2145000000000001,0.0,2.0,0.0,0.0,1.0,2.3333333333333335,2.0,1.0,1.5333999999999999,0.0,0.0,0.8075,1.6115666666666666,1.30574,0.6528700000000001,0.6100534759358288,0.0,0.0,0.7,0.6013531848318138,0.4800185224693362,0.24000926123466804,0.2749732620320856,0.0,0.0,0.3,0.2952959130022186,0.2302826245427715,0.11514131227138576,2.9999999999999996,0.0,0.0,5.0,3.6471485912873978,2.896435553827929,1.4482177769139644,0.03318816685523185,1,0.00110145441921071
2022-10-04,93.74,86.87,5.4,0.03318816685523185,0.033000888417204166,-0.043485111939738585,6.86999999999999,0.020596173160811818,0.03335923459079819,0.029835125342176718,0.019824683119469277,0.050510858468252984,-0.12641392485565883,-0.005720390227367922,-0.023131713550125,-0.026215842130892897,-0.0015645957594943027,-0.010098023637917564,-0.0030395160178966485,0.04079873032036829,0.04582277604147045,-0.035771325068282955,0.0405942278202156,0.022297182063431897,0.01178216869826021,-0.02085906364325396,-0.024322755613323643,0.0,-0.06998103338874007,-0.06072132965840016,-0.13943982931068866,0.005991363756117529,0.007646393288585074,-0.02920842558305603,0.0026743942840168344,-0.015589058480856899,-0.002500001302084609,0.002122312999906839,-0.01709243204043087,0.006261761223976148,1.0,0.275,0.35,0.45,1.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,4.0,1.0,3.0,0.0,2.3333333333333335,1.6,1.1,2.5993,0.7020000000000001,1.694,0.0,1.4692333333333332,1.02194,0.6803700000000001,0.6440060785596122,0.55,0.5960330578512396,0.0,0.534686518165147,0.43081191089908816,0.27500926123466807,0.2609144769745701,0.35,0.2655253837072019,0.0,0.3286292463355519,0.26717754780133113,0.16014131227138576,3.941445773862194,4.0,3.54073199527745,0.0,2.6471485912873978,2.388289154772439,1.5482177769139642,0.0064862793199989,1,4.207181941704539e-05
2022-10-05,94.35,88.22,5.84,0.0064862793199989,0.01542094640496483,0.07833184326990672,6.1299999999999955,0.016019143012226164,0.03335790263679892,0.0271216005350454,0.03318816685523185,0.033000888417204166,-0.043485111939738585,0.019824683119469277,0.050510858468252984,-0.12641392485565883,-0.005720390227367922,-0.023131713550125,-0.026215842130892897,-0.0015645957594943027,-0.010098023637917564,-0.0030395160178966485,0.04079873032036829,0.04582277604147045,-0.035771325068282955,0.0405942278202156,0.022297182063431897,0.01178216869826021,-0.02085906364325396,-0.024322755613323643,0.0,-0.06998103338874007,-0.06072132965840016,-0.13943982931068866,0.005991363756117529,0.007646393288585074,-0.02920842558305603,0.0026743942840168344,-0.015589058480856899,-0.002500001302084609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.6666666666666667,1.6,1.1,0.275,1.5333999999999999,0.0,0.0,0.9580999999999998,1.02194,0.6803700000000001,0.35,0.6100534759358288,0.0,0.0,0.33133535951987075,0.43081191089908816,0.27500926123466807,0.45,0.2749732620320856,0.0,0.0,0.2369714923248567,0.26717754780133113,0.16014131227138576,1.0,2.9999999999999996,0.0,0.0,1.647148591287398,2.388289154772439,1.5482177769139642,0.01368442407170356,1,0.00018726346217421986
2022-10-06,95.65,88.9,6.91,0.01368442407170356,0.00767844784306515,0.16823884093944308,6.75,0.014545402622458289,0.03347499150493859,0.02712907251458881,0.0064862793199989,0.01542094640496483,0.07833184326990672,0.03318816685523185,0.033000888417204166,-0.043485111939738585,0.019824683119469277,0.050510858468252984,-0.12641392485565883,-0.005720390227367922,-0.023131713550125,-0.026215842130892897,-0.0015645957594943027,-0.010098023637917564,-0.0030395160178966485,0.04079873032036829,0.04582277604147045,-0.035771325068282955,0.0405942278202156,0.022297182063431897,0.01178216869826021,-0.02085906364325396,-0.024322755613323643,0.0,-0.06998103338874007,-0.06072132965840016,-0.13943982931068866,0.005991363756117529,0.007646393288585074,-0.02920842558305603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.3333333333333333,1.4,1.1,0.0,2.5993,0.7020000000000001,0.0,0.09166666666666652,0.88154,0.6803700000000001,0.0,0.6440060785596122,0.55,0.0,0.11666666666666665,0.3208119108990882,0.27500926123466807,0.0,0.2609144769745701,0.35,0.0,0.15,0.19717754780133115,0.16014131227138576,0.0,3.941445773862194,4.0,0.0,0.3333333333333333,1.5882891547724394,1.5482177769139642,0.033211297823117825,1,0.0011029903030958309
2022-10-07,98.88,93.07,6.25,0.033211297823117825,0.04583975567776033,-0.10038817403126843,5.810000000000002,0.011861968562983934,0.021241688968110566,0.02661783572084997,0.01368442407170356,0.00767844784306515,0.16823884093944308,0.0064862793199989,0.01542094640496483,0.07833184326990672,0.03318816685523185,0.033000888417204166,-0.043485111939738585,0.019824683119469277,0.050510858468252984,-0.12641392485565883,-0.005720390227367922,-0.023131713550125,-0.026215842130892897,-0.0015645957594943027,-0.010098023637917564,-0.0030395160178966485,0.04079873032036829,0.04582277604147045,-0.035771325068282955,0.0405942278202156,0.022297182063431897,0.01178216869826021,-0.02085906364325396,-0.024322755613323643,0.0,-0.06998103338874007,-0.06072132965840016,-0.13943982931068866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.1,0.0,0.275,1.5333999999999999,0.0,0.0,0.5748599999999999,0.6803700000000001,0.0,0.35,0.6100534759358288,0.0,0.0,0.19880121571192244,0.27500926123466807,0.0,0.45,0.2749732620320856,0.0,0.0,0.14218289539491402,0.16014131227138576,0.0,1.0,2.9999999999999996,0.0,0.0,0.9882891547724395,1.5482177769139642,-0.01785670629514069,0,0.0003188619597109171
2022-10-10,97.13,91.6,6.25,-0.01785670629514069,-0.01592062651753423,0.0,5.530000000000001,0.021262255276604962,0.020677101230404168,0.026779876307594652,0.033211297823117825,0.04583975567776033,-0.10038817403126843,0.01368442407170356,0.00767844784306515,0.16823884093944308,0.0064862793199989,0.01542094640496483,0.07833184326990672,0.03318816685523185,0.033000888417204166,-0.043485111939738585,0.019824683119469277,0.050510858468252984,-0.12641392485565883,-0.005720390227367922,-0.023131713550125,-0.026215842130892897,-0.0015645957594943027,-0.010098023637917564,-0.0030395160178966485,0.04079873032036829,0.04582277604147045,-0.035771325068282955,0.0405942278202156,0.022297182063431897,0.01178216869826021,-0.02085906364325396,-0.024322755613323643,0.0,1.0,0.595,0.6,0.3,3.0,0.0,0.0,0.0,0.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.3333333333333333,0.4,1.2,0.0,0.0,2.5993,0.0,0.19833333333333317,0.174,0.73987,0.0,0.0,0.6440060785596122,0.0,0.19999999999999998,0.19,0.33500926123466807,0.0,0.0,0.2609144769745701,0.0,0.09999999999999999,0.15,0.19014131227138575,0.0,0.0,3.941445773862194,0.0,1.0,0.8000000000000007,1.8482177769139643,-0.020385521329987277,0,0.00041556947989536625
2022-10-11,95.17,89.75,6.2,-0.020385521329987277,-0.020403244311696156,-0.008032171697264223,5.420000000000002,0.022477291181455417,0.0216726445295411,0.026978721481964733,-0.01785670629514069,-0.01592062651753423,0.0,0.033211297823117825,0.04583975567776033,-0.10038817403126843,0.01368442407170356,0.00767844784306515,0.16823884093944308,0.0064862793199989,0.01542094640496483,0.07833184326990672,0.03318816685523185,0.033000888417204166,-0.043485111939738585,0.019824683119469277,0.050510858468252984,-0.12641392485565883,-0.005720390227367922,-0.023131713550125,-0.026215842130892897,-0.0015645957594943027,-0.010098023637917564,-0.0030395160178966485,0.04079873032036829,0.04582277604147045,-0.035771325068282955,0.0405942278202156,0.022297182063431897,0.01178216869826021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.3333333333333333,0.2,0.9,0.595,0.0,0.275,1.694,0.19833333333333317,0.119,0.57047,0.6,0.0,0.35,0.5960330578512396,0.19999999999999998,0.12,0.2754059554495441,0.3,0.0,0.45,0.2655253837072019,0.09999999999999999,0.06,0.16358877390066556,3.0,0.0,1.0,3.54073199527745,1.0,0.6000000000000008,1.4941445773862192,-0.018345247004335263,0,0.000336548087650072
2022-10-12,93.44,87.83,6.6,-0.018345247004335263,-0.021624899439363077,0.06252035698133374,5.609999999999999,0.024199417752873223,0.020418219114255457,0.02728644582459453,-0.020385521329987277,-0.020403244311696156,-0.008032171697264223,-0.01785670629514069,-0.01592062651753423,0.0,0.033211297823117825,0.04583975567776033,-0.10038817403126843,0.01368442407170356,0.00767844784306515,0.16823884093944308,0.0064862793199989,0.01542094640496483,0.07833184326990672,0.03318816685523185,0.033000888417204166,-0.043485111939738585,0.019824683119469277,0.050510858468252984,-0.12641392485565883,-0.005720390227367922,-0.023131713550125,-0.026215842130892897,-0.0015645957594943027,-0.010098023637917564,-0.0030395160178966485,0.04079873032036829,0.04582277604147045,-0.035771325068282955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2,0.9,0.0,0.0,0.0,0.0,0.19833333333333317,0.119,0.57047,0.0,0.0,0.0,0.0,0.19999999999999998,0.12,0.2754059554495441,0.0,0.0,0.0,0.0,0.09999999999999999,0.06,0.16358877390066556,0.0,0.0,0.0,0.0,1.0,0.6000000000000008,1.4941445773862192,0.018240166354839715,1,0.00033270366865222674
2022-10-13,95.16,89.59,6.25,0.018240166354839715,0.019840578680461185,-0.05448818528406951,5.569999999999993,0.025006987915043875,0.02074912776944236,0.0259122893811188,-0.018345247004335263,-0.021624899439363077,0.06252035698133374,-0.020385521329987277,-0.020403244311696156,-0.008032171697264223,-0.01785670629514069,-0.01592062651753423,0.0,0.033211297823117825,0.04583975567776033,-0.10038817403126843,0.01368442407170356,0.00767844784306515,0.16823884093944308,0.0064862793199989,0.01542094640496483,0.07833184326990672,0.03318816685523185,0.033000888417204166,-0.043485111939738585,0.019824683119469277,0.050510858468252984,-0.12641392485565883,-0.005720390227367922,-0.023131713550125,-0.026215842130892897,-0.0015645957594943027,-0.010098023637917564,-0.0030395160178966485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2,0.8,0.0,0.595,0.0,0.7020000000000001,0.0,0.119,0.5002700000000001,0.0,0.6,0.0,0.55,0.0,0.12,0.22040595544954406,0.0,0.3,0.0,0.35,0.0,0.06,0.12858877390066556,0.0,3.0,0.0,4.0,0.0,0.6000000000000008,1.0941445773862193,-0.03138265865619694,0,0.0009848712643313726
2022-10-14,92.22,86.1,6.1,-0.03138265865619694,-0.03973429517580218,-0.02429269256904476,6.1200000000000045,0.018815557410060142,0.023760193487696264,0.027043591723947522,0.018240166354839715,0.019840578680461185,-0.05448818528406951,-0.018345247004335263,-0.021624899439363077,0.06252035698133374,-0.020385521329987277,-0.020403244311696156,-0.008032171697264223,-0.01785670629514069,-0.01592062651753423,0.0,0.033211297823117825,0.04583975567776033,-0.10038817403126843,0.01368442407170356,0.00767844784306515,0.16823884093944308,0.0064862793199989,0.01542094640496483,0.07833184326990672,0.03318816685523185,0.033000888417204166,-0.043485111939738585,0.019824683119469277,0.050510858468252984,-0.12641392485565883,-0.005720390227367922,-0.023131713550125,-0.026215842130892897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.6,0.0,0.0,0.0,1.5333999999999999,0.0,0.119,0.34693000000000007,0.0,0.0,0.0,0.6100534759358288,0.0,0.12,0.1594006078559612,0.0,0.0,0.0,0.2749732620320856,0.0,0.06,0.10109144769745701,0.0,0.0,0.0,2.9999999999999996,0.0,0.6000000000000008,0.7941445773862195,-0.012878056400539073,0,0.0001658443366554654
