date,brent,wti,gas,brent_ret,wti_ret,gas_ret,brent_wti_spread,brent_vol_5,brent_vol_10,brent_vol_20,brent_ret_lag1,wti_ret_lag1,gas_ret_lag1,brent_ret_lag2,wti_ret_lag2,gas_ret_lag2,brent_ret_lag3,wti_ret_lag3,gas_ret_lag3,brent_ret_lag4,wti_ret_lag4,gas_ret_lag4,brent_ret_lag5,wti_ret_lag5,gas_ret_lag5,brent_ret_lag6,wti_ret_lag6,gas_ret_lag6,brent_ret_lag7,wti_ret_lag7,gas_ret_lag7,brent_ret_lag8,wti_ret_lag8,gas_ret_lag8,brent_ret_lag9,wti_ret_lag9,gas_ret_lag9,brent_ret_lag10,wti_ret_lag10,gas_ret_lag10
2021-03-23,59.96,57.75,2.56,-0.06348518137985515,-0.06258856926849177,0.003913899321136394,2.210000000000001,0.04825994905783054,0.036747825947116536,0.031923069240720324,-0.0017202287454196608,0.0008136034945591675,0.007874056430905996,0.029976076788459594,0.024387433702312222,0.032131278182793044,-0.08662220665560039,-0.07392923581912747,-0.059423420470800625,-0.003242927370340709,-0.004174080420749959,0.03922071315328124,-0.012140864406966934,-0.00829625283834634,-0.03149866705937099,-0.0013076645524874309,-0.003512794753897097,-0.026770241064604683,-0.006801270700270479,-0.006534481119402358,-0.018692133012152667,0.026449996670127263,0.024067997039850297,0.030077455237277895,0.007431663216884488,0.006694194843479551,0.0,-0.01436742480624087,-0.015653167339343632,-0.018904154639152626
2021-03-24,63.7,61.12,2.56,0.060506889343720616,0.05671579545636174,0.0,2.5800000000000054,0.06193494516969761,0.04302578180486552,0.03448673923204411,-0.06348518137985515,-0.06258856926849177,0.003913899321136394,-0.0017202287454196608,0.0008136034945591675,0.007874056430905996,0.029976076788459594,0.024387433702312222,0.032131278182793044,-0.08662220665560039,-0.07392923581912747,-0.059423420470800625,-0.003242927370340709,-0.004174080420749959,0.03922071315328124,-0.012140864406966934,-0.00829625283834634,-0.03149866705937099,-0.0013076645524874309,-0.003512794753897097,-0.026770241064604683,-0.006801270700270479,-0.006534481119402358,-0.018692133012152667,0.026449996670127263,0.024067997039850297,0.030077455237277895,0.007431663216884488,0.006694194843479551,0.0
2021-03-25,61.21,58.47,2.52,-0.03987398771513906,-0.04432534267068622,-0.015748356968139254,2.740000000000002,0.050349528329555325,0.04260530722287495,0.035489390281927845,0.060506889343720616,0.05671579545636174,0.0,-0.06348518137985515,-0.06258856926849177,0.003913899321136394,-0.0017202287454196608,0.0008136034945591675,0.007874056430905996,0.029976076788459594,0.024387433702312222,0.032131278182793044,-0.08662220665560039,-0.07392923581912747,-0.059423420470800625,-0.003242927370340709,-0.004174080420749959,0.03922071315328124,-0.012140864406966934,-0.00829625283834634,-0.03149866705937099,-0.0013076645524874309,-0.003512794753897097,-0.026770241064604683,-0.006801270700270479,-0.006534481119402358,-0.018692133012152667,0.026449996670127263,0.024067997039850297,0.030077455237277895
2021-03-26,63.77,60.93,2.52,0.04097228546420251,0.041211862072824346,0.0,2.8400000000000034,0.052346159962105,0.04586541972864197,0.03682671455640128,-0.03987398771513906,-0.04432534267068622,-0.015748356968139254,0.060506889343720616,0.05671579545636174,0.0,-0.06348518137985515,-0.06258856926849177,0.003913899321136394,-0.0017202287454196608,0.0008136034945591675,0.007874056430905996,0.029976076788459594,0.024387433702312222,0.032131278182793044,-0.08662220665560039,-0.07392923581912747,-0.059423420470800625,-0.003242927370340709,-0.004174080420749959,0.03922071315328124,-0.012140864406966934,-0.00829625283834634,-0.03149866705937099,-0.0013076645524874309,-0.003512794753897097,-0.026770241064604683,-0.006801270700270479,-0.006534481119402358,-0.018692133012152667
2021-03-29,64.06,61.49,2.58,0.00453728385383112,0.009148895704974791,0.023530497410194195,2.5700000000000003,0.05239105289206169,0.04599291088254784,0.03659165819370227,0.04097228546420251,0.041211862072824346,0.0,-0.03987398771513906,-0.04432534267068622,-0.015748356968139254,0.060506889343720616,0.05671579545636174,0.0,-0.06348518137985515,-0.06258856926849177,0.003913899321136394,-0.0017202287454196608,0.0008136034945591675,0.007874056430905996,0.029976076788459594,0.024387433702312222,0.032131278182793044,-0.08662220665560039,-0.07392923581912747,-0.059423420470800625,-0.003242927370340709,-0.004174080420749959,0.03922071315328124,-0.012140864406966934,-0.00829625283834634,-0.03149866705937099,-0.0013076645524874309,-0.003512794753897097,-0.026770241064604683
2021-03-30,63.28,60.55,2.55,-0.01225082072161321,-0.015405089966276542,-0.011696039763191335,2.730000000000004,0.04037187848877221,0.045994260574337816,0.03636022654673727,0.00453728385383112,0.009148895704974791,0.023530497410194195,0.04097228546420251,0.041211862072824346,0.0,-0.03987398771513906,-0.04432534267068622,-0.015748356968139254,0.060506889343720616,0.05671579545636174,0.0,-0.06348518137985515,-0.06258856926849177,0.003913899321136394,-0.0017202287454196608,0.0008136034945591675,0.007874056430905996,0.029976076788459594,0.024387433702312222,0.032131278182793044,-0.08662220665560039,-0.07392923581912747,-0.059423420470800625,-0.003242927370340709,-0.004174080420749959,0.03922071315328124,-0.012140864406966934,-0.00829625283834634,-0.03149866705937099
2021-03-31,63.52,59.19,2.52,0.0037854934794818718,-0.022716861296467883,-0.01183445764700286,4.330000000000005,0.02937712160166878,0.046113640110200534,0.0359415247851617,-0.01225082072161321,-0.015405089966276542,-0.011696039763191335,0.00453728385383112,0.009148895704974791,0.023530497410194195,0.04097228546420251,0.041211862072824346,0.0,-0.03987398771513906,-0.04432534267068622,-0.015748356968139254,0.060506889343720616,0.05671579545636174,0.0,-0.06348518137985515,-0.06258856926849177,0.003913899321136394,-0.0017202287454196608,0.0008136034945591675,0.007874056430905996,0.029976076788459594,0.024387433702312222,0.032131278182793044,-0.08662220665560039,-0.07392923581912747,-0.059423420470800625,-0.003242927370340709,-0.004174080420749959,0.03922071315328124
2021-04-01,63.85,61.41,2.52,0.005181765539667538,0.03682007963867395,0.0,2.440000000000005,0.01958297245341272,0.03651050109755417,0.0346957035822281,0.0037854934794818718,-0.022716861296467883,-0.01183445764700286,-0.01225082072161321,-0.015405089966276542,-0.011696039763191335,0.00453728385383112,0.009148895704974791,0.023530497410194195,0.04097228546420251,0.041211862072824346,0.0,-0.03987398771513906,-0.04432534267068622,-0.015748356968139254,0.060506889343720616,0.05671579545636174,0.0,-0.06348518137985515,-0.06258856926849177,0.003913899321136394,-0.0017202287454196608,0.0008136034945591675,0.007874056430905996,0.029976076788459594,0.024387433702312222,0.032131278182793044,-0.08662220665560039,-0.07392923581912747,-0.059423420470800625
2021-04-02,63.85,61.41,2.52,0.0,0.0,0.0,2.440000000000005,0.00727213593567689,0.035236303523128475,0.03334597218603492,0.005181765539667538,0.03682007963867395,0.0,0.0037854934794818718,-0.022716861296467883,-0.01183445764700286,-0.01225082072161321,-0.015405089966276542,-0.011696039763191335,0.00453728385383112,0.009148895704974791,0.023530497410194195,0.04097228546420251,0.041211862072824346,0.0,-0.03987398771513906,-0.04432534267068622,-0.015748356968139254,0.060506889343720616,0.05671579545636174,0.0,-0.06348518137985515,-0.06258856926849177,0.003913899321136394,-0.0017202287454196608,0.0008136034945591675,0.007874056430905996,0.029976076788459594,0.024387433702312222,0.032131278182793044
2021-04-05,63.85,58.73,2.43,0.0,-0.044622018806879105,-0.03636764417087479,5.1200000000000045,0.006875807368109667,0.03523244396826039,0.03288398058646397,0.0,0.0,0.0,0.005181765539667538,0.03682007963867395,0.0,0.0037854934794818718,-0.022716861296467883,-0.01183445764700286,-0.01225082072161321,-0.015405089966276542,-0.011696039763191335,0.00453728385383112,0.009148895704974791,0.023530497410194195,0.04097228546420251,0.041211862072824346,0.0,-0.03987398771513906,-0.04432534267068622,-0.015748356968139254,0.060506889343720616,0.05671579545636174,0.0,-0.06348518137985515,-0.06258856926849177,0.003913899321136394,-0.0017202287454196608,0.0008136034945591675,0.007874056430905996
2021-04-06,61.47,59.34,2.44,-0.037987331559629745,0.010332945328247689,0.004106781952653349,2.1299999999999955,0.018136876053784518,0.030772958475483857,0.03372157646318553,0.0,-0.044622018806879105,-0.03636764417087479,0.0,0.0,0.0,0.005181765539667538,0.03682007963867395,0.0,0.0037854934794818718,-0.022716861296467883,-0.01183445764700286,-0.01225082072161321,-0.015405089966276542,-0.011696039763191335,0.00453728385383112,0.009148895704974791,0.023530497410194195,0.04097228546420251,0.041211862072824346,0.0,-0.03987398771513906,-0.04432534267068622,-0.015748356968139254,0.060506889343720616,0.05671579545636174,0.0,-0.06348518137985515,-0.06258856926849177,0.003913899321136394
2021-04-07,61.86,59.77,2.43,0.006324516338005459,0.0072202479734864156,-0.004106781952653349,2.0899999999999963,0.018504312751269385,0.02328002929140186,0.033702156236904174,-0.037987331559629745,0.010332945328247689,0.004106781952653349,0.0,-0.044622018806879105,-0.03636764417087479,0.0,0.0,0.0,0.005181765539667538,0.03682007963867395,0.0,0.0037854934794818718,-0.022716861296467883,-0.01183445764700286,-0.01225082072161321,-0.015405089966276542,-0.011696039763191335,0.00453728385383112,0.009148895704974791,0.023530497410194195,0.04097228546420251,0.041211862072824346,0.0,-0.03987398771513906,-0.04432534267068622,-0.015748356968139254,0.060506889343720616,0.05671579545636174,0.0
2021-04-08,62.09,59.61,2.47,0.003711178119877978,-0.0026805176043271928,0.016326893287428756,2.480000000000004,0.01830676722987053,0.019341987511015905,0.03298306894148537,0.006324516338005459,0.0072202479734864156,-0.004106781952653349,-0.037987331559629745,0.010332945328247689,0.004106781952653349,0.0,-0.044622018806879105,-0.03636764417087479,0.0,0.0,0.0,0.005181765539667538,0.03682007963867395,0.0,0.0037854934794818718,-0.022716861296467883,-0.01183445764700286,-0.01225082072161321,-0.015405089966276542,-0.011696039763191335,0.00453728385383112,0.009148895704974791,0.023530497410194195,0.04097228546420251,0.041211862072824346,0.0,-0.03987398771513906,-0.04432534267068622,-0.015748356968139254
2021-04-09,61.89,59.29,2.48,-0.003226329625531932,-0.005382687512558881,0.004040409537004908,2.6000000000000014,0.01811633096111987,0.013455783880678886,0.032985457229084386,0.003711178119877978,-0.0026805176043271928,0.016326893287428756,0.006324516338005459,0.0072202479734864156,-0.004106781952653349,-0.037987331559629745,0.010332945328247689,0.004106781952653349,0.0,-0.044622018806879105,-0.03636764417087479,0.0,0.0,0.0,0.005181765539667538,0.03682007963867395,0.0,0.0037854934794818718,-0.022716861296467883,-0.01183445764700286,-0.01225082072161321,-0.015405089966276542,-0.011696039763191335,0.00453728385383112,0.009148895704974791,0.023530497410194195,0.04097228546420251,0.041211862072824346,0.0
2021-04-12,62.38,59.7,2.5,0.00788609542838703,0.006891362679279922,0.008032171697264334,2.6799999999999997,0.019110907613229543,0.013703395006551286,0.033108488372869935,-0.003226329625531932,-0.005382687512558881,0.004040409537004908,0.003711178119877978,-0.0026805176043271928,0.016326893287428756,0.006324516338005459,0.0072202479734864156,-0.004106781952653349,-0.037987331559629745,0.010332945328247689,0.004106781952653349,0.0,-0.044622018806879105,-0.03636764417087479,0.0,0.0,0.0,0.005181765539667538,0.03682007963867395,0.0,0.0037854934794818718,-0.022716861296467883,-0.01183445764700286,-0.01225082072161321,-0.015405089966276542,-0.011696039763191335,0.00453728385383112,0.009148895704974791,0.023530497410194195
2021-04-13,62.83,60.2,2.57,0.007187955235198551,0.008340331916219412,0.027615167032973287,2.6299999999999955,0.004534919503552782,0.013569424703289095,0.03316754538977968,0.00788609542838703,0.006891362679279922,0.008032171697264334,-0.003226329625531932,-0.005382687512558881,0.004040409537004908,0.003711178119877978,-0.0026805176043271928,0.016326893287428756,0.006324516338005459,0.0072202479734864156,-0.004106781952653349,-0.037987331559629745,0.010332945328247689,0.004106781952653349,0.0,-0.044622018806879105,-0.03636764417087479,0.0,0.0,0.0,0.005181765539667538,0.03682007963867395,0.0,0.0037854934794818718,-0.022716861296467883,-0.01183445764700286,-0.01225082072161321,-0.015405089966276542,-0.011696039763191335
2021-04-14,66.11,63.15,2.65,0.05088735493063101,0.04784049648172406,0.030653741091002384,2.960000000000001,0.021474061113435958,0.021285696665987473,0.035361435284759254,0.007187955235198551,0.008340331916219412,0.027615167032973287,0.00788609542838703,0.006891362679279922,0.008032171697264334,-0.003226329625531932,-0.005382687512558881,0.004040409537004908,0.003711178119877978,-0.0026805176043271928,0.016326893287428756,0.006324516338005459,0.0072202479734864156,-0.004106781952653349,-0.037987331559629745,0.010332945328247689,0.004106781952653349,0.0,-0.044622018806879105,-0.03636764417087479,0.0,0.0,0.0,0.005181765539667538,0.03682007963867395,0.0,0.0037854934794818718,-0.022716861296467883,-0.01183445764700286
2021-04-15,66.13,63.42,2.62,0.0003024803410847099,0.004266420313701502,-0.011385322225125227,2.7099999999999937,0.021903961339861038,0.02131141667671088,0.029098307414364585,0.05088735493063101,0.04784049648172406,0.030653741091002384,0.007187955235198551,0.008340331916219412,0.027615167032973287,0.00788609542838703,0.006891362679279922,0.008032171697264334,-0.003226329625531932,-0.005382687512558881,0.004040409537004908,0.003711178119877978,-0.0026805176043271928,0.016326893287428756,0.006324516338005459,0.0072202479734864156,-0.004106781952653349,-0.037987331559629745,0.010332945328247689,0.004106781952653349,0.0,-0.044622018806879105,-0.03636764417087479,0.0,0.0,0.0,0.005181765539667538,0.03682007963867395,0.0
2021-04-16,65.98,63.16,2.63,-0.002270835886135636,-0.004108079722760394,0.003809528416667596,2.8200000000000074,0.021734800392827103,0.021364987520765603,0.028418262150847296,0.0003024803410847099,0.004266420313701502,-0.011385322225125227,0.05088735493063101,0.04784049648172406,0.030653741091002384,0.007187955235198551,0.008340331916219412,0.027615167032973287,0.00788609542838703,0.006891362679279922,0.008032171697264334,-0.003226329625531932,-0.005382687512558881,0.004040409537004908,0.003711178119877978,-0.0026805176043271928,0.016326893287428756,0.006324516338005459,0.0072202479734864156,-0.004106781952653349,-0.037987331559629745,0.010332945328247689,0.004106781952653349,0.0,-0.044622018806879105,-0.03636764417087479,0.0,0.0,0.0
2021-04-19,66.54,63.33,2.75,0.008451604789895484,0.0026879611408983095,0.04461706548880673,3.210000000000008,0.021704296159780225,0.02138790640618493,0.028448161388800342,-0.002270835886135636,-0.004108079722760394,0.003809528416667596,0.0003024803410847099,0.004266420313701502,-0.011385322225125227,0.05088735493063101,0.04784049648172406,0.030653741091002384,0.007187955235198551,0.008340331916219412,0.027615167032973287,0.00788609542838703,0.006891362679279922,0.008032171697264334,-0.003226329625531932,-0.005382687512558881,0.004040409537004908,0.003711178119877978,-0.0026805176043271928,0.016326893287428756,0.006324516338005459,0.0072202479734864156,-0.004106781952653349,-0.037987331559629745,0.010332945328247689,0.004106781952653349,0.0,-0.044622018806879105,-0.03636764417087479
2021-04-20,65.34,62.61,2.76,-0.018198864417406924,-0.011434140771120482,0.0036297680505785745,2.730000000000004,0.02593508401898518,0.017646733810103656,0.02448512142395698,0.008451604789895484,0.0026879611408983095,0.04461706548880673,-0.002270835886135636,-0.004108079722760394,0.003809528416667596,0.0003024803410847099,0.004266420313701502,-0.011385322225125227,0.05088735493063101,0.04784049648172406,0.030653741091002384,0.007187955235198551,0.008340331916219412,0.027615167032973287,0.00788609542838703,0.006891362679279922,0.008032171697264334,-0.003226329625531932,-0.005382687512558881,0.004040409537004908,0.003711178119877978,-0.0026805176043271928,0.016326893287428756,0.006324516338005459,0.0072202479734864156,-0.004106781952653349,-0.037987331559629745,0.010332945328247689,0.004106781952653349
2021-04-21,64.02,61.34,2.72,-0.02040887163120697,-0.020492851071113094,-0.014598799421152497,2.6799999999999926,0.01242982291068554,0.01953390866384005,0.021168814344954292,-0.018198864417406924,-0.011434140771120482,0.0036297680505785745,0.008451604789895484,0.0026879611408983095,0.04461706548880673,-0.002270835886135636,-0.004108079722760394,0.003809528416667596,0.0003024803410847099,0.004266420313701502,-0.011385322225125227,0.05088735493063101,0.04784049648172406,0.030653741091002384,0.007187955235198551,0.008340331916219412,0.027615167032973287,0.00788609542838703,0.006891362679279922,0.008032171697264334,-0.003226329625531932,-0.005382687512558881,0.004040409537004908,0.003711178119877978,-0.0026805176043271928,0.016326893287428756,0.006324516338005459,0.0072202479734864156,-0.004106781952653349
2021-04-22,65.07,61.45,2.77,0.016268078965175903,0.0017916773259383234,0.018215439891341223,3.6199999999999903,0.01609918853750795,0.019952937009525898,0.0191987411824093,-0.02040887163120697,-0.020492851071113094,-0.014598799421152497,-0.018198864417406924,-0.011434140771120482,0.0036297680505785745,0.008451604789895484,0.0026879611408983095,0.04461706548880673,-0.002270835886135636,-0.004108079722760394,0.003809528416667596,0.0003024803410847099,0.004266420313701502,-0.011385322225125227,0.05088735493063101,0.04784049648172406,0.030653741091002384,0.007187955235198551,0.008340331916219412,0.027615167032973287,0.00788609542838703,0.006891362679279922,0.008032171697264334,-0.003226329625531932,-0.005382687512558881,0.004040409537004908,0.003711178119877978,-0.0026805176043271928,0.016326893287428756
2021-04-23,65.75,62.18,2.79,0.010396057550980942,0.011809568618563304,0.007194275634027081,3.5700000000000003,0.01724412893734204,0.019817134142928898,0.017126201951339175,0.016268078965175903,0.0017916773259383234,0.018215439891341223,-0.02040887163120697,-0.020492851071113094,-0.014598799421152497,-0.018198864417406924,-0.011434140771120482,0.0036297680505785745,0.008451604789895484,0.0026879611408983095,0.04461706548880673,-0.002270835886135636,-0.004108079722760394,0.003809528416667596,0.0003024803410847099,0.004266420313701502,-0.011385322225125227,0.05088735493063101,0.04784049648172406,0.030653741091002384,0.007187955235198551,0.008340331916219412,0.027615167032973287,0.00788609542838703,0.006891362679279922,0.008032171697264334,-0.003226329625531932,-0.005382687512558881,0.004040409537004908
2021-04-26,65.5,62.02,2.73,-0.0038095284166672627,-0.002576490958304589,-0.02173998663640586,3.479999999999997,0.016472169042688636,0.020040603261345272,0.01715071436354183,0.010396057550980942,0.011809568618563304,0.007194275634027081,0.016268078965175903,0.0017916773259383234,0.018215439891341223,-0.02040887163120697,-0.020492851071113094,-0.014598799421152497,-0.018198864417406924,-0.011434140771120482,0.0036297680505785745,0.008451604789895484,0.0026879611408983095,0.04461706548880673,-0.002270835886135636,-0.004108079722760394,0.003809528416667596,0.0003024803410847099,0.004266420313701502,-0.011385322225125227,0.05088735493063101,0.04784049648172406,0.030653741091002384,0.007187955235198551,0.008340331916219412,0.027615167032973287,0.00788609542838703,0.006891362679279922,0.008032171697264334
2021-04-27,66.25,63.03,2.91,0.011385322225124561,0.01615388985271604,0.06385147198653285,3.219999999999999,0.01495935225110529,0.02013801883409286,0.016995137864187392,-0.0038095284166672627,-0.002576490958304589,-0.02173998663640586,0.010396057550980942,0.011809568618563304,0.007194275634027081,0.016268078965175903,0.0017916773259383234,0.018215439891341223,-0.02040887163120697,-0.020492851071113094,-0.014598799421152497,-0.018198864417406924,-0.011434140771120482,0.0036297680505785745,0.008451604789895484,0.0026879611408983095,0.04461706548880673,-0.002270835886135636,-0.004108079722760394,0.003809528416667596,0.0003024803410847099,0.004266420313701502,-0.011385322225125227,0.05088735493063101,0.04784049648172406,0.030653741091002384,0.007187955235198551,0.008340331916219412,0.027615167032973287
2021-04-28,67.08,63.81,2.98,0.01245047208867689,0.012299114355236895,0.02377021933391177,3.269999999999996,0.007679225131410014,0.012802181502774441,0.017144965192589613,0.011385322225124561,0.01615388985271604,0.06385147198653285,-0.0038095284166672627,-0.002576490958304589,-0.02173998663640586,0.010396057550980942,0.011809568618563304,0.007194275634027081,0.016268078965175903,0.0017916773259383234,0.018215439891341223,-0.02040887163120697,-0.020492851071113094,-0.014598799421152497,-0.018198864417406924,-0.011434140771120482,0.0036297680505785745,0.008451604789895484,0.0026879611408983095,0.04461706548880673,-0.002270835886135636,-0.004108079722760394,0.003809528416667596,0.0003024803410847099,0.004266420313701502,-0.011385322225125227,0.05088735493063101,0.04784049648172406,0.030653741091002384
2021-04-29,68.26,65.0,2.91,0.01743800652355265,0.018477352015381143,-0.02377021933391177,3.260000000000005,0.00795600671312891,0.013742770571442778,0.017453599761560003,0.01245047208867689,0.012299114355236895,0.02377021933391177,0.011385322225124561,0.01615388985271604,0.06385147198653285,-0.0038095284166672627,-0.002576490958304589,-0.02173998663640586,0.010396057550980942,0.011809568618563304,0.007194275634027081,0.016268078965175903,0.0017916773259383234,0.018215439891341223,-0.02040887163120697,-0.020492851071113094,-0.014598799421152497,-0.018198864417406924,-0.011434140771120482,0.0036297680505785745,0.008451604789895484,0.0026879611408983095,0.04461706548880673,-0.002270835886135636,-0.004108079722760394,0.003809528416667596,0.0003024803410847099,0.004266420313701502,-0.011385322225125227
2021-04-30,67.73,63.5,2.86,-0.007794730251748483,-0.023347363996991,-0.017331456351640018,4.230000000000004,0.011044657858758309,0.014092340524525506,0.017618342151430516,0.01743800652355265,0.018477352015381143,-0.02377021933391177,0.01245047208867689,0.012299114355236895,0.02377021933391177,0.011385322225124561,0.01615388985271604,0.06385147198653285,-0.0038095284166672627,-0.002576490958304589,-0.02173998663640586,0.010396057550980942,0.011809568618563304,0.007194275634027081,0.016268078965175903,0.0017916773259383234,0.018215439891341223,-0.02040887163120697,-0.020492851071113094,-0.014598799421152497,-0.018198864417406924,-0.011434140771120482,0.0036297680505785745,0.008451604789895484,0.0026879611408983095,0.04461706548880673,-0.002270835886135636,-0.004108079722760394,0.003809528416667596
2021-05-03,67.73,64.46,2.96,0.0,0.01500497048864613,0.034367643504207734,3.2700000000000102,0.010311547836751046,0.013956370207419454,0.017618342151430516,-0.007794730251748483,-0.023347363996991,-0.017331456351640018,0.01743800652355265,0.018477352015381143,-0.02377021933391177,0.01245047208867689,0.012299114355236895,0.02377021933391177,0.011385322225124561,0.01615388985271604,0.06385147198653285,-0.0038095284166672627,-0.002576490958304589,-0.02173998663640586,0.010396057550980942,0.011809568618563304,0.007194275634027081,0.016268078965175903,0.0017916773259383234,0.018215439891341223,-0.02040887163120697,-0.020492851071113094,-0.014598799421152497,-0.018198864417406924,-0.011434140771120482,0.0036297680505785745,0.008451604789895484,0.0026879611408983095,0.04461706548880673
2021-05-04,68.91,65.72,3.0,0.01727209214230463,0.019358416781775745,0.013423020332140823,3.1899999999999977,0.01127217185947108,0.012774013643218545,0.014998826897827893,0.0,0.01500497048864613,0.034367643504207734,-0.007794730251748483,-0.023347363996991,-0.017331456351640018,0.01743800652355265,0.018477352015381143,-0.02377021933391177,0.01245047208867689,0.012299114355236895,0.02377021933391177,0.011385322225124561,0.01615388985271604,0.06385147198653285,-0.0038095284166672627,-0.002576490958304589,-0.02173998663640586,0.010396057550980942,0.011809568618563304,0.007194275634027081,0.016268078965175903,0.0017916773259383234,0.018215439891341223,-0.02040887163120697,-0.020492851071113094,-0.014598799421152497,-0.018198864417406924,-0.011434140771120482,0.0036297680505785745
2021-05-05,69.71,65.63,2.99,0.011542474129190516,-0.001370384683436754,-0.0033389012655147265,4.079999999999998,0.01118698615122756,0.00908756253390307,0.015055306751195353,0.01727209214230463,0.019358416781775745,0.013423020332140823,0.0,0.01500497048864613,0.034367643504207734,-0.007794730251748483,-0.023347363996991,-0.017331456351640018,0.01743800652355265,0.018477352015381143,-0.02377021933391177,0.01245047208867689,0.012299114355236895,0.02377021933391177,0.011385322225124561,0.01615388985271604,0.06385147198653285,-0.0038095284166672627,-0.002576490958304589,-0.02173998663640586,0.010396057550980942,0.011809568618563304,0.007194275634027081,0.016268078965175903,0.0017916773259383234,0.018215439891341223,-0.02040887163120697,-0.020492851071113094,-0.014598799421152497
2021-05-06,68.62,64.73,2.9,-0.015759742068003568,-0.01380813592821184,-0.030562650410166814,3.8900000000000006,0.013556801319507247,0.011400865611579453,0.015819446500004015,0.011542474129190516,-0.001370384683436754,-0.0033389012655147265,0.01727209214230463,0.019358416781775745,0.013423020332140823,0.0,0.01500497048864613,0.034367643504207734,-0.007794730251748483,-0.023347363996991,-0.017331456351640018,0.01743800652355265,0.018477352015381143,-0.02377021933391177,0.01245047208867689,0.012299114355236895,0.02377021933391177,0.011385322225124561,0.01615388985271604,0.06385147198653285,-0.0038095284166672627,-0.002576490958304589,-0.02173998663640586,0.010396057550980942,0.011809568618563304,0.007194275634027081,0.016268078965175903,0.0017916773259383234,0.018215439891341223
2021-05-07,68.73,64.96,2.9,0.001601747703210421,0.003546923296003257,0.0,3.7700000000000102,0.012644424875597922,0.011303896664507169,0.01572385617153121,-0.015759742068003568,-0.01380813592821184,-0.030562650410166814,0.011542474129190516,-0.001370384683436754,-0.0033389012655147265,0.01727209214230463,0.019358416781775745,0.013423020332140823,0.0,0.01500497048864613,0.034367643504207734,-0.007794730251748483,-0.023347363996991,-0.017331456351640018,0.01743800652355265,0.018477352015381143,-0.02377021933391177,0.01245047208867689,0.012299114355236895,0.02377021933391177,0.011385322225124561,0.01615388985271604,0.06385147198653285,-0.0038095284166672627,-0.002576490958304589,-0.02173998663640586,0.010396057550980942,0.011809568618563304,0.007194275634027081
2021-05-10,68.61,64.92,2.93,-0.0017474884307144833,-0.0006159532070322271,0.010291686036547842,3.6899999999999977,0.012769238136311242,0.011154661618729685,0.015786007221026892,0.001601747703210421,0.003546923296003257,0.0,-0.015759742068003568,-0.01380813592821184,-0.030562650410166814,0.011542474129190516,-0.001370384683436754,-0.0033389012655147265,0.01727209214230463,0.019358416781775745,0.013423020332140823,0.0,0.01500497048864613,0.034367643504207734,-0.007794730251748483,-0.023347363996991,-0.017331456351640018,0.01743800652355265,0.018477352015381143,-0.02377021933391177,0.01245047208867689,0.012299114355236895,0.02377021933391177,0.011385322225124561,0.01615388985271604,0.06385147198653285,-0.0038095284166672627,-0.002576490958304589,-0.02173998663640586
2021-05-11,68.83,65.31,2.91,0.0032013997074731293,0.005989421268175477,-0.006849341845574841,3.519999999999996,0.009964895679401254,0.01090204584934122,0.015778899193636797,-0.0017474884307144833,-0.0006159532070322271,0.010291686036547842,0.001601747703210421,0.003546923296003257,0.0,-0.015759742068003568,-0.01380813592821184,-0.030562650410166814,0.011542474129190516,-0.001370384683436754,-0.0033389012655147265,0.01727209214230463,0.019358416781775745,0.013423020332140823,0.0,0.01500497048864613,0.034367643504207734,-0.007794730251748483,-0.023347363996991,-0.017331456351640018,0.01743800652355265,0.018477352015381143,-0.02377021933391177,0.01245047208867689,0.012299114355236895,0.02377021933391177,0.011385322225124561,0.01615388985271604,0.06385147198653285
2021-05-12,69.62,65.96,2.91,0.011412185973020073,0.00990333377683239,0.0,3.660000000000011,0.009926504051133255,0.01081532219477227,0.011592514545012885,0.0032013997074731293,0.005989421268175477,-0.006849341845574841,-0.0017474884307144833,-0.0006159532070322271,0.010291686036547842,0.001601747703210421,0.003546923296003257,0.0,-0.015759742068003568,-0.01380813592821184,-0.030562650410166814,0.011542474129190516,-0.001370384683436754,-0.0033389012655147265,0.01727209214230463,0.019358416781775745,0.013423020332140823,0.0,0.01500497048864613,0.034367643504207734,-0.007794730251748483,-0.023347363996991,-0.017331456351640018,0.01743800652355265,0.018477352015381143,-0.02377021933391177,0.01245047208867689,0.012299114355236895,0.02377021933391177
2021-05-13,67.36,63.82,2.95,-0.033000512449222086,-0.032981876841300384,0.013652089168327164,3.539999999999999,0.017076651671916625,0.014750537192081572,0.014065845001807244,0.011412185973020073,0.00990333377683239,0.0,0.0032013997074731293,0.005989421268175477,-0.006849341845574841,-0.0017474884307144833,-0.0006159532070322271,0.010291686036547842,0.001601747703210421,0.003546923296003257,0.0,-0.015759742068003568,-0.01380813592821184,-0.030562650410166814,0.011542474129190516,-0.001370384683436754,-0.0033389012655147265,0.01727209214230463,0.019358416781775745,0.013423020332140823,0.0,0.01500497048864613,0.034367643504207734,-0.007794730251748483,-0.023347363996991,-0.017331456351640018,0.01743800652355265,0.018477352015381143,-0.02377021933391177
